1.400000 797.238663
1.401000 797.517838
1.402000 797.610041
1.403000 797.486930
1.404000 797.134636
1.405000 796.555656
1.406000 795.769429
1.407000 794.811688
1.408000 793.732717
1.409000 792.593676
1.410000 791.461014
1.411000 790.398901
1.412000 789.460382
1.413000 788.679833
1.414000 788.069286
1.415000 787.619916
1.416000 787.307651
1.417000 787.100260
1.418000 786.963047
1.419000 786.861543
1.420000 786.761337
1.421000 786.627052
1.422000 786.422485
1.423000 786.112840
1.424000 785.668650
1.425000 785.070118
1.426000 784.310352
1.427000 783.396290
1.428000 782.347442
1.429000 781.192589
1.430000 779.965105
1.431000 778.698185
1.432000 777.420966
1.433000 776.156384
1.434000 774.921167
1.435000 773.727549
1.436000 772.586077
1.437000 771.508477
1.438000 770.509981
1.439000 769.610457
1.440000 768.834145
1.441000 768.208384
1.442000 767.762131
1.443000 767.524775
1.444000 767.525263
1.445000 767.791156
1.446000 768.346957
1.447000 769.211464
1.448000 770.393987
1.449000 771.890174
1.450000 773.678534
1.451000 775.718550
1.452000 777.951170
1.453000 780.301984
1.454000 782.686789
1.455000 785.018986
1.456000 787.218093
1.457000 789.218427
1.458000 790.976991
1.459000 792.479410
1.460000 793.741970
1.461000 794.808030
1.462000 795.737722
1.463000 796.592359
1.464000 797.418489
1.465000 798.237637
1.466000 799.045258
1.467000 799.817589
1.468000 800.521888
1.469000 801.125696
1.470000 801.603152
1.471000 801.938720
1.472000 802.128808
1.473000 802.181300
1.474000 802.113193
1.475000 801.946718
1.476000 801.704736
1.477000 801.406850
1.478000 801.068106
1.479000 800.700242
1.480000 800.314875
1.481000 799.926974
1.482000 799.556632
1.483000 799.228284
1.484000 798.967027
1.485000 798.793512
1.486000 798.719639
1.487000 798.746697
1.488000 798.866656
1.489000 799.065730
1.490000 799.328166
1.491000 799.638765
1.492000 799.983443
1.493000 800.348485
1.494000 800.719727
1.495000 801.082514
1.496000 801.422528
1.497000 801.727274
1.498000 801.987943
1.499000 802.200990
1.500000 802.369120
1.501000 802.500936
1.502000 802.608717
1.503000 802.704540
1.504000 802.795901
1.505000 802.882631
1.506000 802.956211
1.507000 803.001905
1.508000 803.002900
1.509000 802.944756
1.510000 802.818435
1.511000 802.621305
1.512000 802.356434
1.513000 802.031239
1.514000 801.656515
1.515000 801.246287
1.516000 800.818025
1.517000 800.392333
1.518000 799.991282
1.519000 799.635332
1.520000 799.339781
1.521000 799.112291
1.522000 798.952702
1.523000 798.855168
1.524000 798.811690
1.525000 798.815323
1.526000 798.862111
1.527000 798.951301
1.528000 799.084100
1.529000 799.262047
1.530000 799.485463
1.531000 799.751816
1.532000 800.053905
1.533000 800.377704
1.534000 800.700166
1.535000 800.988396
1.536000 801.201550
1.537000 801.296431
1.538000 801.235859
1.539000 800.996862
1.540000 800.575427
1.541000 799.986180
1.542000 799.257844
1.543000 798.427007
1.544000 797.532892
1.545000 796.614103
1.546000 795.706359
1.547000 794.839942
1.548000 794.035881
1.549000 793.301757
1.550000 792.629762
1.551000 791.999016
1.552000 791.382236
1.553000 790.754682
1.554000 790.101826
1.555000 789.422607
1.556000 788.727817
1.557000 788.036072
1.558000 787.370571
1.559000 786.758873
1.560000 786.234711
1.561000 785.838167
1.562000 785.612093
1.563000 785.594496
1.564000 785.809092
1.565000 786.257335
1.566000 786.915068
1.567000 787.735042
1.568000 788.654041
1.569000 789.602627
1.570000 790.514742
1.571000 791.335757
1.572000 792.028784
1.573000 792.578898
1.574000 792.995290
1.575000 793.310561
1.576000 793.576431
1.577000 793.855797
1.578000 794.211926
1.579000 794.696814
1.580000 795.341277
1.581000 796.149442
1.582000 797.099198
1.583000 798.148320
1.584000 799.243984
1.585000 800.332564
1.586000 801.367303
1.587000 802.312650
1.588000 803.145584
1.589000 803.855100
1.590000 804.440839
1.591000 804.911897
1.592000 805.285917
1.593000 805.587703
1.594000 805.846480
1.595000 806.091454
1.596000 806.345829
1.597000 806.620919
1.598000 806.912924
1.599000 807.204402
1.600000 807.470066
1.601000 807.684482
1.602000 807.828878
1.603000 807.894654
1.604000 807.882777
1.605000 807.800358
1.606000 807.656219
1.607000 807.456843
1.608000 807.204198
1.609000 806.895430
1.610000 806.523982
1.611000 806.081575
1.612000 805.560214
1.613000 804.954259
1.614000 804.263109
1.615000 803.494631
1.616000 802.668777
1.617000 801.819504
1.618000 800.992908
1.619000 800.240576
1.620000 799.609429
1.621000 799.132413
1.622000 798.824396
1.623000 798.684412
1.624000 798.701793
1.625000 798.862595
1.626000 799.153557
1.627000 799.563474
1.628000 800.083218
1.629000 800.704924
1.630000 801.420838
1.631000 802.221640
1.632000 803.094260
1.633000 804.019757
1.634000 804.972315
1.635000 805.919882
1.636000 806.826076
1.637000 807.652818
1.638000 808.362695
1.639000 808.920654
1.640000 809.295211
1.641000 809.459764
1.642000 809.394751
1.643000 809.090344
1.644000 808.548496
1.645000 807.783341
1.646000 806.819047
1.647000 805.685334
1.648000 804.412208
1.649000 803.025352
1.650000 801.543781
1.651000 799.980407
1.652000 798.345726
1.653000 796.653901
1.654000 794.929498
1.655000 793.212592
1.656000 791.559243
1.657000 790.035549
1.658000 788.705609
1.659000 787.617113
1.660000 786.790501
1.661000 786.215896
1.662000 785.858466
1.663000 785.669087
1.664000 785.595335
1.665000 785.590079
1.666000 785.616557
1.667000 785.650707
1.668000 785.681934
1.669000 785.712957
1.670000 785.758990
1.671000 785.845503
1.672000 786.004570
1.673000 786.270260
1.674000 786.673754
1.675000 787.239281
1.676000 787.981597
1.677000 788.905304
1.678000 790.005319
1.679000 791.267365
1.680000 792.668012
1.681000 794.174811
1.682000 795.747589
1.683000 797.341778
1.684000 798.913658
1.685000 800.425620
1.686000 801.849572
1.687000 803.167732
1.688000 804.370528
1.689000 805.453068
1.690000 806.411745
1.691000 807.241640
1.692000 807.935165
1.693000 808.482011
1.694000 808.870604
1.695000 809.090558
1.696000 809.135634
1.697000 809.006282
1.698000 808.710777
1.699000 808.264356
1.700000 807.686572
1.701000 806.997868
1.702000 806.216780
1.703000 805.359339
1.704000 804.440802
1.705000 803.479059
1.706000 802.498251
1.707000 801.530320
1.708000 800.613181
1.709000 799.785611
1.710000 799.079797
1.711000 798.513850
1.712000 798.086815
1.713000 797.777901
1.714000 797.550186
1.715000 797.357512
1.716000 797.152553
1.717000 796.893908
1.718000 796.551211
1.719000 796.108007
1.720000 795.562388
1.721000 794.925704
1.722000 794.219818
1.723000 793.473368
1.724000 792.717853
1.725000 791.984670
1.726000 791.303065
1.727000 790.698437
1.728000 790.190409
1.729000 789.790678
1.730000 789.501254
1.731000 789.314272
1.732000 789.214084
1.733000 789.180787
1.734000 789.194400
1.735000 789.238526
1.736000 789.302479
1.737000 789.381383
1.738000 789.474531
1.739000 789.582460
1.740000 789.703913
1.741000 789.834481
1.742000 789.967956
1.743000 790.100288
1.744000 790.234536
1.745000 790.384152
1.746000 790.572985
1.747000 790.831409
1.748000 791.189101
1.749000 791.666675
1.750000 792.268817
1.751000 792.981380
1.752000 793.774080
1.753000 794.608178
1.754000 795.446241
1.755000 796.260813
1.756000 797.039455
1.757000 797.785280
1.758000 798.513372
1.759000 799.244212
1.760000 799.995389
1.761000 800.773448
1.762000 801.568192
1.763000 802.351265
1.764000 803.080131
1.765000 803.706757
1.766000 804.188869
1.767000 804.500852
1.768000 804.641152
1.769000 804.634358
1.770000 804.527404
1.771000 804.380874
1.772000 804.257665
1.773000 804.211845
1.774000 804.280106
1.775000 804.477010
1.776000 804.794270
1.777000 805.203252
1.778000 805.659501
1.779000 806.108173
1.780000 806.489725
1.781000 806.745537
1.782000 806.823284
1.783000 806.682258
1.784000 806.298038
1.785000 805.665973
1.786000 804.802547
1.787000 803.744137
1.788000 802.543305
1.789000 801.263440
1.790000 799.972729
1.791000 798.738354
1.792000 797.622340
1.793000 796.679172
1.794000 795.954787
1.795000 795.486822
1.796000 795.305485
1.797000 795.434199
1.798000 795.889509
1.799000 796.679638
1.800000 797.801812
1.801000 799.239131
1.802000 800.958666
1.803000 802.912061
1.804000 805.038357
1.805000 807.267794
1.806000 809.524679
1.807000 811.728656
1.808000 813.795283
1.809000 815.637852
1.810000 817.171781
1.811000 818.321229
1.812000 819.026570
1.813000 819.250553
1.814000 818.981592
1.815000 818.234346
1.816000 817.047749
1.817000 815.480549
1.818000 813.605282
1.819000 811.500838
1.820000 809.244548
1.821000 806.905211
1.822000 804.538876
1.823000 802.188808
1.824000 799.888912
1.825000 797.669636
1.826000 795.563847
1.827000 793.610145
1.828000 791.852306
1.829000 790.334863
1.830000 789.095898
1.831000 788.159734
1.832000 787.532049
1.833000 787.198735
1.834000 787.128931
1.835000 787.280747
1.836000 787.607610
1.837000 788.063781
1.838000 788.608203
1.839000 789.206516
1.840000 789.831556
1.841000 790.462748
1.842000 791.084635
1.843000 791.684830
1.844000 792.252198
1.845000 792.775335
1.846000 793.241908
1.847000 793.639431
1.848000 793.957240
1.849000 794.189284
1.850000 794.337142
1.851000 794.412232
1.852000 794.436173
1.853000 794.438733
1.854000 794.454039
1.855000 794.516266
1.856000 794.655939
1.857000 794.897529
1.858000 795.257600
1.859000 795.743044
1.860000 796.349483
1.861000 797.060386
1.862000 797.847798
1.863000 798.675134
1.864000 799.501311
1.865000 800.284877
1.866000 800.987313
1.867000 801.574351
1.868000 802.015289
1.869000 802.281795
1.870000 802.347386
1.871000 802.188683
1.872000 801.788859
1.873000 801.142114
1.874000 800.257950
1.875000 799.163585
1.876000 797.903502
1.877000 796.535897
1.878000 795.126270
1.879000 793.739251
1.880000 792.430441
1.881000 791.239820
1.882000 790.187962
1.883000 789.275918
1.884000 788.487820
1.885000 787.795242
1.886000 787.162606
1.887000 786.552924
1.888000 785.933287
1.889000 785.279838
1.890000 784.581434
1.891000 783.841546
1.892000 783.078050
1.893000 782.320661
1.894000 781.606867
1.895000 780.977578
1.896000 780.473605
1.897000 780.133176
1.898000 779.990144
1.899000 780.072093
1.900000 780.397495
1.901000 780.972638
1.902000 781.788794
1.903000 782.820304
1.904000 784.024564
1.905000 785.343968
1.906000 786.710086
1.907000 788.050065
1.908000 789.294308
1.909000 790.383846
1.910000 791.275892
1.911000 791.946465
1.912000 792.389819
1.913000 792.614937
1.914000 792.640182
1.915000 792.487255
1.916000 792.175472
1.917000 791.717823
1.918000 791.119361
1.919000 790.378008
1.920000 789.487544
1.921000 788.442108
1.922000 787.241601
1.923000 785.896879
1.924000 784.433670
1.925000 782.894037
1.926000 781.335183
1.927000 779.825546
1.928000 778.439382
1.929000 777.250705
1.930000 776.326498
1.931000 775.718806
1.932000 775.455802
1.933000 775.534906
1.934000 775.922256
1.935000 776.559793
1.936000 777.377291
1.937000 778.304251
1.938000 779.277650
1.939000 780.245568
1.940000 781.167972
1.941000 782.016279
1.942000 782.772696
1.943000 783.429098
1.944000 783.985025
1.945000 784.444916
1.946000 784.815381
1.947000 785.103904
1.948000 785.319869
1.949000 785.477368
1.950000 785.598082
1.951000 785.712246
1.952000 785.856765
1.953000 786.070817
1.954000 786.390070
1.955000 786.840656
1.956000 787.433980
1.957000 788.163392
1.958000 789.003431
1.959000 789.912323
1.960000 790.837721
1.961000 791.724920
1.962000 792.525895
1.963000 793.207321
1.964000 793.755753
1.965000 794.178574
1.966000 794.500751
1.967000 794.757854
1.968000 794.987384
1.969000 795.221194
1.970000 795.481145
1.971000 795.778936
1.972000 796.118788
1.973000 796.499966
1.974000 796.916512
1.975000 797.353531
1.976000 797.782467
1.977000 798.159448
1.978000 798.429203
1.979000 798.534471
1.980000 798.427656
1.981000 798.081298
1.982000 797.495598
1.983000 796.701743
1.984000 795.760570
1.985000 794.756078
1.986000 793.783804
1.987000 792.935702
1.988000 792.284546
1.989000 791.871723
1.990000 791.701619
1.991000 791.743920
1.992000 791.942527
1.993000 792.227804
1.994000 792.529276
1.995000 792.786594
1.996000 792.957257
1.997000 793.020530
1.998000 792.977492
1.999000 792.847595
2.000000 792.662872
2.001000 792.461326
2.002000 792.280837
2.003000 792.154891
2.004000 792.110440
2.005000 792.167104
2.006000 792.337123
2.007000 792.625319
2.008000 793.028857
2.009000 793.537606
2.010000 794.135542
2.011000 794.803596
2.012000 795.523299
2.013000 796.279555
2.014000 797.061524
2.015000 797.861218
2.016000 798.670670
2.017000 799.478986
2.018000 800.270238
2.019000 801.023109
2.020000 801.711905
2.021000 802.308029
2.022000 802.781770
2.023000 803.104104
2.024000 803.248703
2.025000 803.194196
2.026000 802.926838
2.027000 802.442996
2.028000 801.750840
2.029000 800.870837
2.030000 799.834758
2.031000 798.683123
2.032000 797.460997
2.033000 796.212730
2.034000 794.976111
2.035000 793.777289
2.036000 792.627564
2.037000 791.523339
2.038000 790.449932
2.039000 789.388361
2.040000 788.323960
2.041000 787.254647
2.042000 786.196924
2.043000 785.188461
2.044000 784.286342
2.045000 783.561277
2.046000 783.088685
2.047000 782.937656
2.048000 783.159542
2.049000 783.778037
2.050000 784.782220
2.051000 786.124278
2.052000 787.723213
2.053000 789.474352
2.054000 791.263025
2.055000 792.979381
2.056000 794.530933
2.057000 795.850186
2.058000 796.896847
2.059000 797.655618
2.060000 798.131512
2.061000 798.344658
2.062000 798.326226
2.063000 798.115971
2.064000 797.761174
2.065000 797.315873
2.066000 796.839369
2.067000 796.393220
2.068000 796.036090
2.069000 795.817825
2.070000 795.774288
2.071000 795.924021
2.072000 796.267502
2.073000 796.788580
2.074000 797.457501
2.075000 798.234564
2.076000 799.074004
2.077000 799.928153
2.078000 800.751084
2.079000 801.501700
2.080000 802.146193
2.081000 802.659705
2.082000 803.027358
2.083000 803.244986
2.084000 803.319299
2.085000 803.266934
2.086000 803.112100
2.087000 802.882599
2.088000 802.604684
2.089000 802.297773
2.090000 801.970687
2.091000 801.620449
2.092000 801.234433
2.093000 800.795649
2.094000 800.290019
2.095000 799.713839
2.096000 799.078576
2.097000 798.410538
2.098000 797.744747
2.099000 797.114762
2.100000 796.542643
2.101000 796.033406
2.102000 795.575871
2.103000 795.148659
2.104000 794.728374
2.105000 794.297229
2.106000 793.848389
2.107000 793.387904
2.108000 792.933165
2.109000 792.508367
2.110000 792.138062
2.111000 791.840571
2.112000 791.623044
2.113000 791.479187
2.114000 791.390183
2.115000 791.328646
2.116000 791.264357
2.117000 791.170542
2.118000 791.029428
2.119000 790.836174
2.120000 790.600540
2.121000 790.345939
2.122000 790.106128
2.123000 789.920121
2.124000 789.826339
2.125000 789.856912
2.126000 790.032936
2.127000 790.361779
2.128000 790.836638
2.129000 791.437834
2.130000 792.135332
2.131000 792.892085
2.132000 793.667496
2.133000 794.421014
2.134000 795.115534
2.135000 795.719958
2.136000 796.210888
2.137000 796.573310
2.138000 796.800360
2.139000 796.892913
2.140000 796.859390
2.141000 796.716102
2.142000 796.487509
2.143000 796.205039
2.144000 795.904118
2.145000 795.619401
2.146000 795.379279
2.147000 795.201200
2.148000 795.089299
2.149000 795.035573
2.150000 795.023857
2.151000 795.035797
2.152000 795.057236
2.153000 795.083160
2.154000 795.120046
2.155000 795.184731
2.156000 795.300461
2.157000 795.491035
2.158000 795.774058
2.159000 796.155193
2.160000 796.624788
2.161000 797.157251
2.162000 797.713555
2.163000 798.246668
2.164000 798.708872
2.165000 799.059538
2.166000 799.271833
2.167000 799.336910
2.168000 799.264610
2.169000 799.081405
2.170000 798.826404
2.171000 798.546704
2.172000 798.293216
2.173000 798.116990
2.174000 798.065968
2.175000 798.181473
2.176000 798.494328
2.177000 799.021374
2.178000 799.762864
2.179000 800.701023
2.180000 801.799694
2.181000 803.004879
2.182000 804.247092
2.183000 805.446499
2.184000 806.520846
2.185000 807.394955
2.186000 808.009167
2.187000 808.324913
2.188000 808.327247
2.189000 808.024611
2.190000 807.446593
2.191000 806.640642
2.192000 805.668470
2.193000 804.601917
2.194000 803.517628
2.195000 802.490648
2.196000 801.586914
2.197000 800.855438
2.198000 800.322147
2.199000 799.987169
2.200000 799.826730
2.201000 799.799058
2.202000 799.852813
2.203000 799.935746
2.204000 800.001479
2.205000 800.013764
2.206000 799.948216
2.207000 799.792454
2.208000 799.545124
2.209000 799.214872
2.210000 798.819835
2.211000 798.386651
2.212000 797.948591
2.213000 797.542266
2.214000 797.202881
2.215000 796.959057
2.216000 796.829244
2.217000 796.821151
2.218000 796.933938
2.219000 797.161986
2.220000 797.498048
2.221000 797.934596
2.222000 798.463115
2.223000 799.071742
2.224000 799.742869
2.225000 800.451894
2.226000 801.168010
2.227000 801.857287
2.228000 802.487201
2.229000 803.031418
2.230000 803.473661
2.231000 803.809915
2.232000 804.048521
2.233000 804.208413
2.234000 804.316226
2.235000 804.403005
2.236000 804.501072
2.237000 804.641339
2.238000 804.851029
2.239000 805.151477
2.240000 805.556039
2.241000 806.068306
2.242000 806.680867
2.243000 807.374855
2.244000 808.120329
2.245000 808.877434
2.246000 809.598350
2.247000 810.230017
2.248000 810.717497
2.249000 811.008117
2.250000 811.056179
2.251000 810.828065
2.252000 810.306893
2.253000 809.495138
2.254000 808.413445
2.255000 807.095470
2.256000 805.580504
2.257000 803.907061
2.258000 802.110263
2.259000 800.222456
2.260000 798.275113
2.261000 796.300079
2.262000 794.329224
2.263000 792.393369
2.264000 790.521637
2.265000 788.741420
2.266000 787.078827
2.267000 785.559186
2.268000 784.207056
2.269000 783.045339
2.270000 782.093570
2.271000 781.365986
2.272000 780.869955
2.273000 780.605389
2.274000 780.565163
2.275000 780.735993
2.276000 781.099488
2.277000 781.633444
2.278000 782.313291
2.279000 783.114271
2.280000 784.014096
2.281000 784.995215
2.282000 786.046188
2.283000 787.161606
2.284000 788.340789
2.285000 789.585519
2.286000 790.897412
2.287000 792.275456
2.288000 793.713491
2.289000 795.198424
2.290000 796.709460
2.291000 798.218135
2.292000 799.689591
2.293000 801.084560
2.294000 802.361869
2.295000 803.481117
2.296000 804.405551
2.297000 805.105167
2.298000 805.559806
2.299000 805.761935
2.300000 805.718581
2.301000 805.451761
2.302000 804.996442
2.303000 804.395791
2.304000 803.694118
2.305000 802.928971
2.306000 802.124659
2.307000 801.289294
2.308000 800.416143
2.309000 799.488546
2.310000 798.486416
2.311000 797.391974
2.312000 796.193452
2.313000 794.886855
2.314000 793.476717
2.315000 791.976842
2.316000 790.411434
2.317000 788.816185
2.318000 787.238663
2.319000 785.737766
2.320000 784.382070
2.321000 783.246925
2.322000 782.409973
2.323000 781.945235
2.324000 781.916179
2.325000 782.368038
2.326000 783.320731
2.327000 784.763254
2.328000 786.651023
2.329000 788.907415
2.330000 791.429480
2.331000 794.096976
2.332000 796.783040
2.333000 799.364553
2.334000 801.730772
2.335000 803.789528
2.336000 805.471021
2.337000 806.729715
2.338000 807.544618
2.339000 807.918448
2.340000 807.876080
2.341000 807.461925
2.342000 806.736016
2.343000 805.768996
2.344000 804.636455
2.345000 803.413448
2.346000 802.170532
2.347000 800.972019
2.348000 799.876161
2.349000 798.936153
2.350000 798.200292
2.351000 797.710184
2.352000 797.496856
2.353000 797.575914
2.354000 797.943345
2.355000 798.573585
2.356000 799.420807
2.357000 800.423333
2.358000 801.510363
2.359000 802.609783
2.360000 803.655694
2.361000 804.594673
2.362000 805.390094
2.363000 806.024169
2.364000 806.497798
2.365000 806.828064
2.366000 807.043530
2.367000 807.177622
2.368000 807.260687
2.369000 807.312339
2.370000 807.335691
2.371000 807.315497
2.372000 807.220992
2.373000 807.012956
2.374000 806.653501
2.375000 806.116316
2.376000 805.395637
2.377000 804.512127
2.378000 803.514569
2.379000 802.476362
2.380000 801.486630
2.381000 800.637296
2.382000 800.008211
2.383000 799.654304
2.384000 799.597982
2.385000 799.828185
2.386000 800.305672
2.387000 800.972301
2.388000 801.761367
2.389000 802.606038
2.390000 803.445082
2.391000 804.225793
2.392000 804.904543
2.393000 805.446607
2.394000 805.825791
2.395000 806.023917
2.396000 806.030631
2.397000 805.843389
2.398000 805.467512
2.399000 804.916771
2.400000 804.214407
2.401000 803.393844
2.402000 802.498378
2.403000 801.579193
2.404000 800.691052
2.405000 799.885738
2.406000 799.204385
2.407000 798.670812
2.408000 798.288360
2.409000 798.041696
2.410000 797.903541
2.411000 797.844407
2.412000 797.841950
2.413000 797.886675
2.414000 797.982530
2.415000 798.142623
2.416000 798.382031
2.417000 798.710040
2.418000 799.124140
2.419000 799.607287
2.420000 800.128875
2.421000 800.649624
2.422000 801.128911
2.423000 801.531751
2.424000 801.833628
2.425000 802.021939
2.426000 802.094481
2.427000 802.056539
2.428000 801.917579
2.429000 801.688301
2.430000 801.378651
2.431000 800.997121
2.432000 800.551070
2.433000 800.047860
2.434000 799.496127
2.435000 798.906527
2.436000 798.291655
2.437000 797.665337
2.438000 797.041607
2.439000 796.433630
2.440000 795.852575
2.441000 795.306482
2.442000 794.799519
2.443000 794.331587
2.444000 793.898427
2.445000 793.492394
2.446000 793.103575
2.447000 792.720607
2.448000 792.331270
2.449000 791.923303
2.450000 791.485905
2.451000 791.012463
2.452000 790.504216
2.453000 789.973657
2.454000 789.445959
2.455000 788.956790
2.456000 788.546181
2.457000 788.250063
2.458000 788.092668
2.459000 788.082686
2.460000 788.214572
2.461000 788.473882
2.462000 788.843644
2.463000 789.308892
2.464000 789.858032
2.465000 790.481597
2.466000 791.169784
2.467000 791.910279
2.468000 792.687429
2.469000 793.482962
2.470000 794.277839
2.471000 795.054547
2.472000 795.799319
2.473000 796.503632
2.474000 797.164438
2.475000 797.782669
2.476000 798.360382
2.477000 798.897828
2.478000 799.391747
2.479000 799.835985
2.480000 800.225276
2.481000 800.560882
2.482000 800.855963
2.483000 801.138456
2.484000 801.448988
2.485000 801.833646
2.486000 802.332834
2.487000 802.969567
2.488000 803.741351
2.489000 804.618585
2.490000 805.550030
2.491000 806.473282
2.492000 807.326279
2.493000 808.056205
2.494000 808.624099
2.495000 809.005108
2.496000 809.186286
2.497000 809.164264
2.498000 808.943871
2.499000 808.538204
2.500000 807.969602
2.501000 807.270064
2.502000 806.479481
2.503000 805.641590
2.504000 804.798355
2.505000 803.984522
2.506000 803.224412
2.507000 802.531626
2.508000 801.911100
2.509000 801.361911
2.510000 800.879405
2.511000 800.455960
2.512000 800.080658
2.513000 799.738515
2.514000 799.409966
2.515000 799.071164
2.516000 798.695684
2.517000 798.257472
2.518000 797.734259
2.519000 797.110773
2.520000 796.380967
2.521000 795.548835
2.522000 794.628336
2.523000 793.642416
2.524000 792.621561
2.525000 791.602014
2.526000 790.622957
2.527000 789.723102
2.528000 788.937209
2.529000 788.293102
2.530000 787.809708
2.531000 787.496533
2.532000 787.354588
2.533000 787.378347
2.534000 787.558520
2.535000 787.885264
2.536000 788.351260
2.537000 788.953820
2.538000 789.695072
2.539000 790.579945
2.540000 791.612167
2.541000 792.789222
2.542000 794.097478
2.543000 795.509012
2.544000 796.981342
2.545000 798.460386
2.546000 799.886002
2.547000 801.198575
2.548000 802.345062
2.549000 803.283085
2.550000 803.982785
2.551000 804.426822
2.552000 804.609092
2.553000 804.533242
2.554000 804.211562
2.555000 803.664308
2.556000 802.919812
2.557000 802.014851
2.558000 800.995293
2.559000 799.916924
2.560000 798.845834
2.561000 797.857563
2.562000 797.033092
2.563000 796.450546
2.564000 796.173372
2.565000 796.238036
2.566000 796.645963
2.567000 797.362406
2.568000 798.321975
2.569000 799.439291
2.570000 800.622131
2.571000 801.784177
2.572000 802.854926
2.573000 803.784631
2.574000 804.544091
2.575000 805.120641
2.576000 805.512307
2.577000 805.722559
2.578000 805.756820
2.579000 805.620968
2.580000 805.321600
2.581000 804.866804
2.582000 804.266787
2.583000 803.534188
2.584000 802.683997
2.585000 801.733497
2.586000 800.702941
2.587000 799.616585
2.588000 798.503766
2.589000 797.400089
2.590000 796.348186
2.591000 795.398277
2.592000 794.608649
2.593000 794.044880
2.594000 793.774581
2.595000 793.854970
2.596000 794.314804
2.597000 795.139223
2.598000 796.267867
2.599000 797.608900
2.600000 799.060957
2.601000 800.531108
2.602000 801.943440
2.603000 803.240351
2.604000 804.380817
2.605000 805.338634
2.606000 806.101342
2.607000 806.668933
2.608000 807.051656
2.609000 807.266394
2.610000 807.331857
2.611000 807.263793
2.612000 807.071323
2.613000 806.755326
2.614000 806.309229
2.615000 805.721954
2.616000 804.982084
2.617000 804.082347
2.618000 803.023756
2.619000 801.818957
2.620000 800.493961
2.621000 799.087865
2.622000 797.650414
2.623000 796.237752
2.624000 794.907119
2.625000 793.711381
2.626000 792.694604
2.627000 791.889103
2.628000 791.313987
2.629000 790.974829
2.630000 790.864517
2.631000 790.965216
2.632000 791.251284
2.633000 791.693268
2.634000 792.261961
2.635000 792.931539
2.636000 793.680885
2.637000 794.492602
2.638000 795.350259
2.639000 796.234715
2.640000 797.121284
2.641000 797.979051
2.642000 798.772911
2.643000 799.467859
2.644000 800.034051
2.645000 800.451013
2.646000 800.709942
2.647000 800.814194
2.648000 800.778159
2.649000 800.625474
2.650000 800.387483
2.651000 800.101613
2.652000 799.808920
2.653000 799.550183
2.654000 799.360967
2.655000 799.267057
2.656000 799.281597
2.657000 799.404929
2.658000 799.626722
2.659000 799.929520
2.660000 800.292491
2.661000 800.694342
2.662000 801.115736
2.663000 801.541305
2.664000 801.961242
2.665000 802.372619
2.666000 802.779850
2.667000 803.193488
2.668000 803.626988
2.669000 804.091475
2.670000 804.589596
2.671000 805.110709
2.672000 805.629785
2.673000 806.110727
2.674000 806.513289
2.675000 806.801070
2.676000 806.948279
2.677000 806.943819
2.678000 806.791735
2.679000 806.508031
2.680000 806.114902
2.681000 805.634633
2.682000 805.085234
2.683000 804.479663
2.684000 803.828058
2.685000 803.141336
2.686000 802.433961
2.687000 801.724233
2.688000 801.032037
2.689000 800.375005
2.690000 799.764592
2.691000 799.203508
2.692000 798.685713
2.693000 798.198941
2.694000 797.728795
2.695000 797.262950
2.696000 796.794335
2.697000 796.322044
2.698000 795.849648
2.699000 795.382048
2.700000 794.922350
2.701000 794.469743
2.702000 794.018890
2.703000 793.560634
2.704000 793.083476
2.705000 792.575006
2.706000 792.023317
2.707000 791.419082
2.708000 790.758426
2.709000 790.046940
2.710000 789.303704
2.711000 788.562540
2.712000 787.869142
2.713000 787.273684
2.714000 786.820066
2.715000 786.535594
2.716000 786.424578
2.717000 786.468022
2.718000 786.629518
2.719000 786.865032
2.720000 787.133855
2.721000 787.407670
2.722000 787.675637
2.723000 787.945439
2.724000 788.240706
2.725000 788.596154
2.726000 789.051789
2.727000 789.646496
2.728000 790.411719
2.729000 791.365373
2.730000 792.506859
2.731000 793.815012
2.732000 795.250814
2.733000 796.764675
2.734000 798.305815
2.735000 799.830947
2.736000 801.309195
2.737000 802.722120
2.738000 804.060093
2.739000 805.317280
2.740000 806.487205
2.741000 807.560218
2.742000 808.523167
2.743000 809.360698
2.744000 810.057042
2.745000 810.597797
2.746000 810.971322
2.747000 811.169261
2.748000 811.186527
2.749000 811.020628
2.750000 810.670753
2.751000 810.137403
2.752000 809.422513
2.753000 808.530575
2.754000 807.470393
2.755000 806.255980
2.756000 804.906151
2.757000 803.442929
2.758000 801.889096
2.759000 800.266002
2.760000 798.592440
2.761000 796.884587
2.762000 795.156658
2.763000 793.421500
2.764000 791.691277
2.765000 789.978235
2.766000 788.295608
2.767000 786.658788
2.768000 785.086346
2.769000 783.600737
2.770000 782.228083
2.771000 780.996937
2.772000 779.936552
2.773000 779.075112
2.774000 778.438407
2.775000 778.049009
2.776000 777.925250
2.777000 778.079424
2.778000 778.515123
2.779000 779.224466
2.780000 780.187053
2.781000 781.371661
2.782000 782.740650
2.783000 784.256330
2.784000 785.886906
2.785000 787.610155
2.786000 789.413760
2.787000 791.292186
2.788000 793.241255
2.789000 795.252054
2.790000 797.305775
2.791000 799.371075
2.792000 801.404731
2.793000 803.355475
2.794000 805.170392
2.795000 806.802257
2.796000 808.216274
2.797000 809.394370
2.798000 810.335973
2.799000 811.055511
