2048
800.000000
1.398000 1.704011
1.399000 1.705304
1.400000 1.706596
1.401000 1.707877
1.402000 1.709166
1.403000 1.710443
1.404000 1.711722
1.405000 1.713001
1.406000 1.714270
1.407000 1.715549
1.408000 1.716819
1.409000 1.718094
1.410000 1.719372
1.411000 1.720645
1.412000 1.721930
1.413000 1.723211
1.414000 1.724498
1.415000 1.725792
1.416000 1.727081
1.417000 1.728385
1.418000 1.729684
1.419000 1.730990
1.420000 1.732305
1.421000 1.733614
1.422000 1.734938
1.423000 1.736258
1.424000 1.737584
1.425000 1.738919
1.426000 1.740250
1.427000 1.741595
1.428000 1.742938
1.429000 1.744287
1.430000 1.745646
1.431000 1.747001
1.432000 1.748371
1.433000 1.749740
1.434000 1.751114
1.435000 1.752500
1.436000 1.753881
1.437000 1.755278
1.438000 1.756673
1.439000 1.758074
1.440000 1.759487
1.441000 1.760896
1.442000 1.762320
1.443000 1.763745
1.444000 1.765175
1.445000 1.766619
1.446000 1.768058
1.447000 1.769514
1.448000 1.770971
1.449000 1.772433
1.450000 1.773909
1.451000 1.775380
1.452000 1.776865
1.453000 1.778350
1.454000 1.779836
1.455000 1.781335
1.456000 1.782823
1.457000 1.784324
1.458000 1.785820
1.459000 1.787314
1.460000 1.788817
1.461000 1.790307
1.462000 1.791805
1.463000 1.793298
1.464000 1.794784
1.465000 1.796278
1.466000 1.797757
1.467000 1.799242
1.468000 1.800722
1.469000 1.802194
1.470000 1.803673
1.471000 1.805138
1.472000 1.806609
1.473000 1.808076
1.474000 1.809536
1.475000 1.811005
1.476000 1.812461
1.477000 1.813925
1.478000 1.815387
1.479000 1.816843
1.480000 1.818310
1.481000 1.819766
1.482000 1.821229
1.483000 1.822693
1.484000 1.824151
1.485000 1.825621
1.486000 1.827082
1.487000 1.828550
1.488000 1.830020
1.489000 1.831485
1.490000 1.832962
1.491000 1.834430
1.492000 1.835904
1.493000 1.837381
1.494000 1.838850
1.495000 1.840331
1.496000 1.841801
1.497000 1.843277
1.498000 1.844755
1.499000 1.846224
1.500000 1.847705
1.501000 1.849176
1.502000 1.850653
1.503000 1.852132
1.504000 1.853604
1.505000 1.855089
1.506000 1.856566
1.507000 1.858049
1.508000 1.859537
1.509000 1.861019
1.510000 1.862514
1.511000 1.864003
1.512000 1.865497
1.513000 1.866999
1.514000 1.868493
1.515000 1.870000
1.516000 1.871501
1.517000 1.873006
1.518000 1.874517
1.519000 1.876020
1.520000 1.877535
1.521000 1.879042
1.522000 1.880552
1.523000 1.882068
1.524000 1.883573
1.525000 1.885090
1.526000 1.886598
1.527000 1.888107
1.528000 1.889621
1.529000 1.891122
1.530000 1.892633
1.531000 1.894134
1.532000 1.895633
1.533000 1.897135
1.534000 1.898622
1.535000 1.900117
1.536000 1.901600
1.537000 1.903079
1.538000 1.904560
1.539000 1.906025
1.540000 1.907495
1.541000 1.908954
1.542000 1.910406
1.543000 1.911860
1.544000 1.913297
1.545000 1.914738
1.546000 1.916167
1.547000 1.917588
1.548000 1.919010
1.549000 1.920414
1.550000 1.921819
1.551000 1.923213
1.552000 1.924596
1.553000 1.925979
1.554000 1.927343
1.555000 1.928706
1.556000 1.930059
1.557000 1.931398
1.558000 1.932738
1.559000 1.934060
1.560000 1.935381
1.561000 1.936693
1.562000 1.937994
1.563000 1.939298
1.564000 1.940585
1.565000 1.941875
1.566000 1.943158
1.567000 1.944433
1.568000 1.945714
1.569000 1.946981
1.570000 1.948253
1.571000 1.949521
1.572000 1.950781
1.573000 1.952048
1.574000 1.953302
1.575000 1.954558
1.576000 1.955810
1.577000 1.957051
1.578000 1.958296
1.579000 1.959526
1.580000 1.960755
1.581000 1.961976
1.582000 1.963184
1.583000 1.964392
1.584000 1.965583
1.585000 1.966770
1.586000 1.967947
1.587000 1.969109
1.588000 1.970269
1.589000 1.971410
1.590000 1.972545
1.591000 1.973672
1.592000 1.974781
1.593000 1.975890
1.594000 1.976981
1.595000 1.978067
1.596000 1.979146
1.597000 1.980210
1.598000 1.981275
1.599000 1.982326
1.600000 1.983373
1.601000 1.984417
1.602000 1.985449
1.603000 1.986484
1.604000 1.987508
1.605000 1.988532
1.606000 1.989555
1.607000 1.990570
1.608000 1.991592
1.609000 1.992608
1.610000 1.993626
1.611000 1.994648
1.612000 1.995666
1.613000 1.996695
1.614000 1.997723
1.615000 1.998757
1.616000 1.999801
1.617000 2.000844
1.618000 2.001902
1.619000 2.002963
1.620000 2.004032
1.621000 2.005115
1.622000 2.006199
1.623000 2.007300
1.624000 2.008406
1.625000 2.009520
1.626000 2.010648
1.627000 2.011777
1.628000 2.012923
1.629000 2.014074
1.630000 2.015233
1.631000 2.016409
1.632000 2.017585
1.633000 2.018779
1.634000 2.019980
1.635000 2.021190
1.636000 2.022418
1.637000 2.023648
1.638000 2.024897
1.639000 2.026154
1.640000 2.027419
1.641000 2.028703
1.642000 2.029988
1.643000 2.031292
1.644000 2.032602
1.645000 2.033919
1.646000 2.035254
1.647000 2.036588
1.648000 2.037939
1.649000 2.039296
1.650000 2.040658
1.651000 2.042037
1.652000 2.043414
1.653000 2.044807
1.654000 2.046206
1.655000 2.047607
1.656000 2.049026
1.657000 2.050441
1.658000 2.051871
1.659000 2.053307
1.660000 2.054744
1.661000 2.056197
1.662000 2.057647
1.663000 2.059110
1.664000 2.060579
1.665000 2.062047
1.666000 2.063532
1.667000 2.065011
1.668000 2.066501
1.669000 2.067996
1.670000 2.069488
1.671000 2.070994
1.672000 2.072493
1.673000 2.074000
1.674000 2.075511
1.675000 2.077015
1.676000 2.078532
1.677000 2.080040
1.678000 2.081552
1.679000 2.083066
1.680000 2.084570
1.681000 2.086083
1.682000 2.087583
1.683000 2.089083
1.684000 2.090582
1.685000 2.092067
1.686000 2.093557
1.687000 2.095031
1.688000 2.096503
1.689000 2.097971
1.690000 2.099423
1.691000 2.100879
1.692000 2.102321
1.693000 2.103759
1.694000 2.105196
1.695000 2.106620
1.696000 2.108050
1.697000 2.109470
1.698000 2.110889
1.699000 2.112311
1.700000 2.113723
1.701000 2.115144
1.702000 2.116558
1.703000 2.117972
1.704000 2.119392
1.705000 2.120803
1.706000 2.122225
1.707000 2.123641
1.708000 2.125060
1.709000 2.126487
1.710000 2.127907
1.711000 2.129340
1.712000 2.130771
1.713000 2.132208
1.714000 2.133655
1.715000 2.135099
1.716000 2.136558
1.717000 2.138018
1.718000 2.139484
1.719000 2.140963
1.720000 2.142437
1.721000 2.143927
1.722000 2.145417
1.723000 2.146910
1.724000 2.148415
1.725000 2.149912
1.726000 2.151422
1.727000 2.152930
1.728000 2.154438
1.729000 2.155956
1.730000 2.157465
1.731000 2.158986
1.732000 2.160505
1.733000 2.162024
1.734000 2.163556
1.735000 2.165080
1.736000 2.166617
1.737000 2.168156
1.738000 2.169696
1.739000 2.171251
1.740000 2.172801
1.741000 2.174365
1.742000 2.175931
1.743000 2.177498
1.744000 2.179080
1.745000 2.180654
1.746000 2.182241
1.747000 2.183829
1.748000 2.185414
1.749000 2.187012
1.750000 2.188599
1.751000 2.190196
1.752000 2.191791
1.753000 2.193380
1.754000 2.194978
1.755000 2.196564
1.756000 2.198155
1.757000 2.199743
1.758000 2.201322
1.759000 2.202908
1.760000 2.204480
1.761000 2.206055
1.762000 2.207625
1.763000 2.209184
1.764000 2.210750
1.765000 2.212300
1.766000 2.213852
1.767000 2.215400
1.768000 2.216936
1.769000 2.218478
1.770000 2.220006
1.771000 2.221534
1.772000 2.223059
1.773000 2.224572
1.774000 2.226092
1.775000 2.227596
1.776000 2.229101
1.777000 2.230603
1.778000 2.232092
1.779000 2.233585
1.780000 2.235064
1.781000 2.236541
1.782000 2.238014
1.783000 2.239473
1.784000 2.240937
1.785000 2.242386
1.786000 2.243833
1.787000 2.245277
1.788000 2.246707
1.789000 2.248143
1.790000 2.249565
1.791000 2.250985
1.792000 2.252403
1.793000 2.253809
1.794000 2.255219
1.795000 2.256618
1.796000 2.258014
1.797000 2.259411
1.798000 2.260794
1.799000 2.262183
1.800000 2.263562
1.801000 2.264938
1.802000 2.266316
1.803000 2.267681
1.804000 2.269053
1.805000 2.270417
1.806000 2.271780
1.807000 2.273146
1.808000 2.274503
1.809000 2.275869
1.810000 2.277229
1.811000 2.278590
1.812000 2.279959
1.813000 2.281321
1.814000 2.282693
1.815000 2.284063
1.816000 2.285434
1.817000 2.286815
1.818000 2.288188
1.819000 2.289571
1.820000 2.290952
1.821000 2.292332
1.822000 2.293720
1.823000 2.295098
1.824000 2.296485
1.825000 2.297867
1.826000 2.299246
1.827000 2.300631
1.828000 2.302005
1.829000 2.303385
1.830000 2.304761
1.831000 2.306133
1.832000 2.307512
1.833000 2.308880
1.834000 2.310255
1.835000 2.311628
1.836000 2.312997
1.837000 2.314374
1.838000 2.315741
1.839000 2.317115
1.840000 2.318487
1.841000 2.319854
1.842000 2.321230
1.843000 2.322595
1.844000 2.323965
1.845000 2.325333
1.846000 2.326694
1.847000 2.328062
1.848000 2.329418
1.849000 2.330777
1.850000 2.332134
1.851000 2.333484
1.852000 2.334840
1.853000 2.336186
1.854000 2.337537
1.855000 2.338887
1.856000 2.340233
1.857000 2.341589
1.858000 2.342938
1.859000 2.344295
1.860000 2.345656
1.861000 2.347015
1.862000 2.348388
1.863000 2.349756
1.864000 2.351135
1.865000 2.352521
1.866000 2.353906
1.867000 2.355307
1.868000 2.356706
1.869000 2.358116
1.870000 2.359535
1.871000 2.360953
1.872000 2.362388
1.873000 2.363822
1.874000 2.365265
1.875000 2.366718
1.876000 2.368169
1.877000 2.369636
1.878000 2.371102
1.879000 2.372576
1.880000 2.374059
1.881000 2.375540
1.882000 2.377037
1.883000 2.378532
1.884000 2.380036
1.885000 2.381549
1.886000 2.383059
1.887000 2.384584
1.888000 2.386106
1.889000 2.387634
1.890000 2.389172
1.891000 2.390702
1.892000 2.392246
1.893000 2.393784
1.894000 2.395324
1.895000 2.396871
1.896000 2.398407
1.897000 2.399952
1.898000 2.401488
1.899000 2.403021
1.900000 2.404556
1.901000 2.406074
1.902000 2.407596
1.903000 2.409104
1.904000 2.410601
1.905000 2.412095
1.906000 2.413566
1.907000 2.415035
1.908000 2.416485
1.909000 2.417921
1.910000 2.419349
1.911000 2.420754
1.912000 2.422155
1.913000 2.423538
1.914000 2.424906
1.915000 2.426270
1.916000 2.427613
1.917000 2.428953
1.918000 2.430280
1.919000 2.431594
1.920000 2.432907
1.921000 2.434202
1.922000 2.435496
1.923000 2.436779
1.924000 2.438052
1.925000 2.439324
1.926000 2.440581
1.927000 2.441838
1.928000 2.443086
1.929000 2.444325
1.930000 2.445565
1.931000 2.446792
1.932000 2.448021
1.933000 2.449243
1.934000 2.450458
1.935000 2.451677
1.936000 2.452884
1.937000 2.454094
1.938000 2.455300
1.939000 2.456501
1.940000 2.457707
1.941000 2.458903
1.942000 2.460103
1.943000 2.461302
1.944000 2.462495
1.945000 2.463695
1.946000 2.464885
1.947000 2.466080
1.948000 2.467273
1.949000 2.468460
1.950000 2.469653
1.951000 2.470838
1.952000 2.472025
1.953000 2.473212
1.954000 2.474392
1.955000 2.475579
1.956000 2.476757
1.957000 2.477938
1.958000 2.479118
1.959000 2.480291
1.960000 2.481471
1.961000 2.482641
1.962000 2.483812
1.963000 2.484983
1.964000 2.486145
1.965000 2.487312
1.966000 2.488471
1.967000 2.489630
1.968000 2.490789
1.969000 2.491941
1.970000 2.493099
1.971000 2.494251
1.972000 2.495406
1.973000 2.496566
1.974000 2.497721
1.975000 2.498887
1.976000 2.500052
1.977000 2.501224
1.978000 2.502405
1.979000 2.503586
1.980000 2.504783
1.981000 2.505982
1.982000 2.507191
1.983000 2.508413
1.984000 2.509635
1.985000 2.510875
1.986000 2.512116
1.987000 2.513367
1.988000 2.514630
1.989000 2.515893
1.990000 2.517171
1.991000 2.518450
1.992000 2.519737
1.993000 2.521036
1.994000 2.522333
1.995000 2.523646
1.996000 2.524961
1.997000 2.526283
1.998000 2.527618
1.999000 2.528952
