2048
800.000000
1.398000 0.299952
1.399000 0.300113
1.400000 0.300268
1.401000 0.300422
1.402000 0.300579
1.403000 0.300711
1.404000 0.300889
1.405000 0.301085
1.406000 0.301277
1.407000 0.301475
1.408000 0.301670
1.409000 0.301903
1.410000 0.302102
1.411000 0.302286
1.412000 0.302451
1.413000 0.302657
1.414000 0.302867
1.415000 0.303098
1.416000 0.303317
1.417000 0.303507
1.418000 0.303720
1.419000 0.303921
1.420000 0.304112
1.421000 0.304334
1.422000 0.304552
1.423000 0.304814
1.424000 0.305054
1.425000 0.305314
1.426000 0.305574
1.427000 0.305799
1.428000 0.306017
1.429000 0.306256
1.430000 0.306493
1.431000 0.306761
1.432000 0.306992
1.433000 0.307220
1.434000 0.307440
1.435000 0.307636
1.436000 0.307829
1.437000 0.307974
1.438000 0.308163
1.439000 0.308375
1.440000 0.308569
1.441000 0.308755
1.442000 0.308912
1.443000 0.309069
1.444000 0.309227
1.445000 0.309351
1.446000 0.309491
1.447000 0.309636
1.448000 0.309767
1.449000 0.309920
1.450000 0.310044
1.451000 0.310183
1.452000 0.310342
1.453000 0.310499
1.454000 0.310663
1.455000 0.310814
1.456000 0.310951
1.457000 0.311097
1.458000 0.311270
1.459000 0.311420
1.460000 0.311597
1.461000 0.311805
1.462000 0.312043
1.463000 0.312291
1.464000 0.312534
1.465000 0.312760
1.466000 0.313005
1.467000 0.313247
1.468000 0.313448
1.469000 0.313586
1.470000 0.313693
1.471000 0.313779
1.472000 0.313875
1.473000 0.313980
1.474000 0.314085
1.475000 0.314173
1.476000 0.314260
1.477000 0.314370
1.478000 0.314486
1.479000 0.314614
1.480000 0.314766
1.481000 0.314909
1.482000 0.315038
1.483000 0.315182
1.484000 0.315361
1.485000 0.315569
1.486000 0.315812
1.487000 0.316055
1.488000 0.316329
1.489000 0.316620
1.490000 0.316884
1.491000 0.317144
1.492000 0.317454
1.493000 0.317724
1.494000 0.317965
1.495000 0.318182
1.496000 0.318397
1.497000 0.318576
1.498000 0.318760
1.499000 0.318953
1.500000 0.319167
1.501000 0.319399
1.502000 0.319644
1.503000 0.319911
1.504000 0.320202
1.505000 0.320528
1.506000 0.320835
1.507000 0.321137
1.508000 0.321436
1.509000 0.321739
1.510000 0.322038
1.511000 0.322318
1.512000 0.322606
1.513000 0.322888
1.514000 0.323104
1.515000 0.323366
1.516000 0.323655
1.517000 0.323891
1.518000 0.324169
1.519000 0.324456
1.520000 0.324732
1.521000 0.325003
1.522000 0.325237
1.523000 0.325453
1.524000 0.325643
1.525000 0.325803
1.526000 0.325965
1.527000 0.326146
1.528000 0.326320
1.529000 0.326483
1.530000 0.326623
1.531000 0.326767
1.532000 0.326877
1.533000 0.326997
1.534000 0.327093
1.535000 0.327159
1.536000 0.327230
1.537000 0.327340
1.538000 0.327460
1.539000 0.327595
1.540000 0.327688
1.541000 0.327786
1.542000 0.327855
1.543000 0.327924
1.544000 0.327992
1.545000 0.328092
1.546000 0.328199
1.547000 0.328290
1.548000 0.328288
1.549000 0.328303
1.550000 0.328333
1.551000 0.328403
1.552000 0.328515
1.553000 0.328645
1.554000 0.328786
1.555000 0.328942
1.556000 0.329097
1.557000 0.329272
1.558000 0.329447
1.559000 0.329627
1.560000 0.329774
1.561000 0.329897
1.562000 0.330012
1.563000 0.330136
1.564000 0.330284
1.565000 0.330428
1.566000 0.330568
1.567000 0.330697
1.568000 0.330838
1.569000 0.330965
1.570000 0.331075
1.571000 0.331175
1.572000 0.331262
1.573000 0.331393
1.574000 0.331508
1.575000 0.331603
1.576000 0.331705
1.577000 0.331788
1.578000 0.331899
1.579000 0.332029
1.580000 0.332238
1.581000 0.332453
1.582000 0.332676
1.583000 0.332883
1.584000 0.333122
1.585000 0.333304
1.586000 0.333516
1.587000 0.333713
1.588000 0.333876
1.589000 0.334055
1.590000 0.334240
1.591000 0.334454
1.592000 0.334642
1.593000 0.334814
1.594000 0.335001
1.595000 0.335145
1.596000 0.335294
1.597000 0.335436
1.598000 0.335580
1.599000 0.335754
1.600000 0.335923
1.601000 0.336098
1.602000 0.336216
1.603000 0.336327
1.604000 0.336393
1.605000 0.336454
1.606000 0.336517
1.607000 0.336579
1.608000 0.336657
1.609000 0.336738
1.610000 0.336815
1.611000 0.336885
1.612000 0.336977
1.613000 0.337059
1.614000 0.337141
1.615000 0.337210
1.616000 0.337277
1.617000 0.337355
1.618000 0.337467
1.619000 0.337614
1.620000 0.337773
1.621000 0.337979
1.622000 0.338171
1.623000 0.338375
1.624000 0.338546
1.625000 0.338709
1.626000 0.338876
1.627000 0.339042
1.628000 0.339192
1.629000 0.339337
1.630000 0.339476
1.631000 0.339628
1.632000 0.339769
1.633000 0.339911
1.634000 0.340059
1.635000 0.340212
1.636000 0.340396
1.637000 0.340571
1.638000 0.340716
1.639000 0.340883
1.640000 0.341061
1.641000 0.341258
1.642000 0.341444
1.643000 0.341649
1.644000 0.341874
1.645000 0.342111
1.646000 0.342357
1.647000 0.342655
1.648000 0.342910
1.649000 0.343140
1.650000 0.343357
1.651000 0.343527
1.652000 0.343668
1.653000 0.343828
1.654000 0.343969
1.655000 0.344091
1.656000 0.344246
1.657000 0.344434
1.658000 0.344619
1.659000 0.344828
1.660000 0.345068
1.661000 0.345321
1.662000 0.345587
1.663000 0.345823
1.664000 0.346095
1.665000 0.346384
1.666000 0.346626
1.667000 0.346858
1.668000 0.347111
1.669000 0.347371
1.670000 0.347668
1.671000 0.347954
1.672000 0.348236
1.673000 0.348521
1.674000 0.348782
1.675000 0.349051
1.676000 0.349313
1.677000 0.349586
1.678000 0.349839
1.679000 0.350120
1.680000 0.350400
1.681000 0.350679
1.682000 0.350959
1.683000 0.351205
1.684000 0.351489
1.685000 0.351725
1.686000 0.351950
1.687000 0.352169
1.688000 0.352419
1.689000 0.352662
1.690000 0.352911
1.691000 0.353170
1.692000 0.353417
1.693000 0.353657
1.694000 0.353866
1.695000 0.354046
1.696000 0.354206
1.697000 0.354417
1.698000 0.354630
1.699000 0.354834
1.700000 0.355097
1.701000 0.355383
1.702000 0.355690
1.703000 0.356012
1.704000 0.356335
1.705000 0.356671
1.706000 0.357013
1.707000 0.357367
1.708000 0.357729
1.709000 0.358101
1.710000 0.358442
1.711000 0.358812
1.712000 0.359168
1.713000 0.359504
1.714000 0.359815
1.715000 0.360098
1.716000 0.360366
1.717000 0.360641
1.718000 0.360933
1.719000 0.361208
1.720000 0.361460
1.721000 0.361704
1.722000 0.361964
1.723000 0.362173
1.724000 0.362368
1.725000 0.362585
1.726000 0.362777
1.727000 0.362960
1.728000 0.363160
1.729000 0.363351
1.730000 0.363563
1.731000 0.363763
1.732000 0.363919
1.733000 0.364067
1.734000 0.364196
1.735000 0.364325
1.736000 0.364485
1.737000 0.364645
1.738000 0.364810
1.739000 0.364963
1.740000 0.365095
1.741000 0.365253
1.742000 0.365427
1.743000 0.365598
1.744000 0.365785
1.745000 0.365957
1.746000 0.366131
1.747000 0.366321
1.748000 0.366516
1.749000 0.366680
1.750000 0.366863
1.751000 0.367035
1.752000 0.367237
1.753000 0.367422
1.754000 0.367584
1.755000 0.367780
1.756000 0.367951
1.757000 0.368177
1.758000 0.368385
1.759000 0.368614
1.760000 0.368810
1.761000 0.369002
1.762000 0.369223
1.763000 0.369399
1.764000 0.369594
1.765000 0.369801
1.766000 0.370027
1.767000 0.370244
1.768000 0.370447
1.769000 0.370618
1.770000 0.370834
1.771000 0.371085
1.772000 0.371338
1.773000 0.371600
1.774000 0.371904
1.775000 0.372210
1.776000 0.372532
1.777000 0.372881
1.778000 0.373204
1.779000 0.373492
1.780000 0.373788
1.781000 0.374048
1.782000 0.374306
1.783000 0.374560
1.784000 0.374809
1.785000 0.375043
1.786000 0.375303
1.787000 0.375557
1.788000 0.375830
1.789000 0.376063
1.790000 0.376264
1.791000 0.376426
1.792000 0.376588
1.793000 0.376708
1.794000 0.376818
1.795000 0.376940
1.796000 0.377035
1.797000 0.377167
1.798000 0.377294
1.799000 0.377444
1.800000 0.377621
1.801000 0.377764
1.802000 0.377874
1.803000 0.377999
1.804000 0.378092
1.805000 0.378249
1.806000 0.378451
1.807000 0.378644
1.808000 0.378816
1.809000 0.378995
1.810000 0.379158
1.811000 0.379324
1.812000 0.379457
1.813000 0.379577
1.814000 0.379720
1.815000 0.379868
1.816000 0.380007
1.817000 0.380164
1.818000 0.380334
1.819000 0.380496
1.820000 0.380659
1.821000 0.380846
1.822000 0.381034
1.823000 0.381226
1.824000 0.381451
1.825000 0.381702
1.826000 0.381925
1.827000 0.382144
1.828000 0.382381
1.829000 0.382589
1.830000 0.382824
1.831000 0.383097
1.832000 0.383380
1.833000 0.383614
1.834000 0.383882
1.835000 0.384134
1.836000 0.384387
1.837000 0.384626
1.838000 0.384837
1.839000 0.385066
1.840000 0.385298
1.841000 0.385548
1.842000 0.385811
1.843000 0.386133
1.844000 0.386432
1.845000 0.386711
1.846000 0.387012
1.847000 0.387310
1.848000 0.387600
1.849000 0.387883
1.850000 0.388150
1.851000 0.388374
1.852000 0.388572
1.853000 0.388733
1.854000 0.388905
1.855000 0.389090
1.856000 0.389275
1.857000 0.389526
1.858000 0.389741
1.859000 0.389935
1.860000 0.390134
1.861000 0.390358
1.862000 0.390596
1.863000 0.390818
1.864000 0.391057
1.865000 0.391257
1.866000 0.391446
1.867000 0.391660
1.868000 0.391841
1.869000 0.392042
1.870000 0.392272
1.871000 0.392530
1.872000 0.392807
1.873000 0.393098
1.874000 0.393364
1.875000 0.393621
1.876000 0.393850
1.877000 0.394067
1.878000 0.394309
1.879000 0.394575
1.880000 0.394764
1.881000 0.394932
1.882000 0.395099
1.883000 0.395214
1.884000 0.395357
1.885000 0.395518
1.886000 0.395666
1.887000 0.395819
1.888000 0.395935
1.889000 0.396113
1.890000 0.396325
1.891000 0.396486
1.892000 0.396620
1.893000 0.396764
1.894000 0.396927
1.895000 0.397081
1.896000 0.397234
1.897000 0.397404
1.898000 0.397579
1.899000 0.397747
1.900000 0.397897
1.901000 0.398002
1.902000 0.398092
1.903000 0.398235
1.904000 0.398365
1.905000 0.398544
1.906000 0.398732
1.907000 0.398891
1.908000 0.399052
1.909000 0.399209
1.910000 0.399361
1.911000 0.399468
1.912000 0.399602
1.913000 0.399714
1.914000 0.399880
1.915000 0.400066
1.916000 0.400277
1.917000 0.400488
1.918000 0.400702
1.919000 0.400910
1.920000 0.401131
1.921000 0.401300
1.922000 0.401523
1.923000 0.401676
1.924000 0.401866
1.925000 0.402031
1.926000 0.402186
1.927000 0.402340
1.928000 0.402470
1.929000 0.402610
1.930000 0.402772
1.931000 0.402932
1.932000 0.403084
1.933000 0.403235
1.934000 0.403355
1.935000 0.403491
1.936000 0.403676
1.937000 0.403922
1.938000 0.404206
1.939000 0.404471
1.940000 0.404743
1.941000 0.405024
1.942000 0.405317
1.943000 0.405590
1.944000 0.405813
1.945000 0.406024
1.946000 0.406210
1.947000 0.406388
1.948000 0.406588
1.949000 0.406776
1.950000 0.406945
1.951000 0.407114
1.952000 0.407264
1.953000 0.407416
1.954000 0.407518
1.955000 0.407608
1.956000 0.407749
1.957000 0.407863
1.958000 0.407978
1.959000 0.408131
1.960000 0.408257
1.961000 0.408354
1.962000 0.408495
1.963000 0.408646
1.964000 0.408793
1.965000 0.408957
1.966000 0.409119
1.967000 0.409303
1.968000 0.409474
1.969000 0.409668
1.970000 0.409839
1.971000 0.409990
1.972000 0.410106
1.973000 0.410237
1.974000 0.410348
1.975000 0.410494
1.976000 0.410672
1.977000 0.410830
1.978000 0.410995
1.979000 0.411169
1.980000 0.411306
1.981000 0.411433
1.982000 0.411608
1.983000 0.411775
1.984000 0.411894
1.985000 0.412057
1.986000 0.412242
1.987000 0.412439
1.988000 0.412657
1.989000 0.412868
1.990000 0.413098
1.991000 0.413321
1.992000 0.413583
1.993000 0.413844
1.994000 0.414099
1.995000 0.414332
1.996000 0.414599
1.997000 0.414835
1.998000 0.415070
1.999000 0.415272
