1.400000 786.235019
1.401000 785.385360
1.402000 784.625777
1.403000 783.983373
1.404000 783.480039
1.405000 783.131073
1.406000 782.944757
1.407000 782.922622
1.408000 783.059867
1.409000 783.345234
1.410000 783.759975
1.411000 784.276870
1.412000 784.860074
1.413000 785.466743
1.414000 786.050461
1.415000 786.565270
1.416000 786.969149
1.417000 787.226083
1.418000 787.307238
1.419000 787.192141
1.420000 786.870285
1.421000 786.343314
1.422000 785.627256
1.423000 784.753539
1.424000 783.767503
1.425000 782.724162
1.426000 781.681761
1.427000 780.694775
1.428000 779.808418
1.429000 779.056322
1.430000 778.461177
1.431000 778.037015
1.432000 777.790875
1.433000 777.722096
1.434000 777.819904
1.435000 778.061341
1.436000 778.411983
1.437000 778.829671
1.438000 779.269413
1.439000 779.687474
1.440000 780.043480
1.441000 780.300813
1.442000 780.426733
1.443000 780.393357
1.444000 780.179661
1.445000 779.774120
1.446000 779.177322
1.447000 778.403492
1.448000 777.480481
1.449000 776.448497
1.450000 775.357823
1.451000 774.265877
1.452000 773.234105
1.453000 772.325060
1.454000 771.599414
1.455000 771.112828
1.456000 770.912638
1.457000 771.034092
1.458000 771.496421
1.459000 772.298967
1.460000 773.418015
1.461000 774.805395
1.462000 776.390113
1.463000 778.083670
1.464000 779.788879
1.465000 781.410884
1.466000 782.867971
1.467000 784.099730
1.468000 785.071193
1.469000 785.772554
1.470000 786.215042
1.471000 786.424653
1.472000 786.435257
1.473000 786.282791
1.474000 786.001354
1.475000 785.620994
1.476000 785.167210
1.477000 784.661097
1.478000 784.119908
1.479000 783.557909
1.480000 782.987126
1.481000 782.418006
1.482000 781.859446
1.483000 781.317869
1.484000 780.795094
1.485000 780.285577
1.486000 779.774004
1.487000 779.234764
1.488000 778.634770
1.489000 777.939699
1.490000 777.122838
1.491000 776.174250
1.492000 775.107317
1.493000 773.960877
1.494000 772.796495
1.495000 771.691512
1.496000 770.729715
1.497000 769.991560
1.498000 769.545801
1.499000 769.443310
1.500000 769.712530
1.501000 770.356297
1.502000 771.350288
1.503000 772.644633
1.504000 774.169459
1.505000 775.843984
1.506000 777.587113
1.507000 779.326727
1.508000 781.006238
1.509000 782.587897
1.510000 784.052869
1.511000 785.398685
1.512000 786.634545
1.513000 787.775093
1.514000 788.834034
1.515000 789.818560
1.516000 790.725807
1.517000 791.542145
1.518000 792.245773
1.519000 792.812004
1.520000 793.219486
1.521000 793.455536
1.522000 793.519289
1.523000 793.422063
1.524000 793.185506
1.525000 792.838008
1.526000 792.410371
1.527000 791.932015
1.528000 791.427806
1.529000 790.916246
1.530000 790.409212
1.531000 789.912489
1.532000 789.426842
1.533000 788.949336
1.534000 788.474385
1.535000 787.994347
1.536000 787.499431
1.537000 786.976878
1.538000 786.410477
1.539000 785.781364
1.540000 785.070560
1.541000 784.263560
1.542000 783.356040
1.543000 782.358747
1.544000 781.300302
1.545000 780.226799
1.546000 779.197297
1.547000 778.276012
1.548000 777.523080
1.549000 776.986818
1.550000 776.700000
1.551000 776.680530
1.552000 776.935238
1.553000 777.463826
1.554000 778.260346
1.555000 779.311538
1.556000 780.593410
1.557000 782.068939
1.558000 783.689064
1.559000 785.397295
1.560000 787.136417
1.561000 788.854444
1.562000 790.507335
1.563000 792.057885
1.564000 793.472059
1.565000 794.715570
1.566000 795.752696
1.567000 796.547998
1.568000 797.070336
1.569000 797.297639
1.570000 797.220926
1.571000 796.846412
1.572000 796.195586
1.573000 795.303456
1.574000 794.215714
1.575000 792.985097
1.576000 791.667103
1.577000 790.315906
1.578000 788.980752
1.579000 787.702973
1.580000 786.514138
1.581000 785.435588
1.582000 784.479259
1.583000 783.649554
1.584000 782.945883
1.585000 782.365103
1.586000 781.903307
1.587000 781.556756
1.588000 781.322153
1.589000 781.196533
1.590000 781.176688
1.591000 781.258940
1.592000 781.438762
1.593000 781.709967
1.594000 782.063774
1.595000 782.487511
1.596000 782.963144
1.597000 783.466107
1.598000 783.965012
1.599000 784.422943
1.600000 784.800828
1.601000 785.062623
1.602000 785.181050
1.603000 785.142669
1.604000 784.950877
1.605000 784.626067
1.606000 784.202820
1.607000 783.724976
1.608000 783.239733
1.609000 782.791267
1.610000 782.415401
1.611000 782.136009
1.612000 781.963634
1.613000 781.896568
1.614000 781.924382
1.615000 782.033419
1.616000 782.212862
1.617000 782.459977
1.618000 782.782974
1.619000 783.199742
1.620000 783.732627
1.621000 784.401010
1.622000 785.214017
1.623000 786.166125
1.624000 787.236661
1.625000 788.392276
1.626000 789.590875
1.627000 790.785540
1.628000 791.927893
1.629000 792.971200
1.630000 793.873362
1.631000 794.599539
1.632000 795.124118
1.633000 795.431806
1.634000 795.517814
1.635000 795.386807
1.636000 795.051131
1.637000 794.528873
1.638000 793.841774
1.639000 793.013784
1.640000 792.070772
1.641000 791.040918
1.642000 789.955109
1.643000 788.847059
1.644000 787.752789
1.645000 786.708893
1.646000 785.749930
1.647000 784.905262
1.648000 784.196401
1.649000 783.636151
1.650000 783.230466
1.651000 782.982924
1.652000 782.900381
1.653000 782.997979
1.654000 783.300992
1.655000 783.842289
1.656000 784.655638
1.657000 785.766384
1.658000 787.181998
1.659000 788.884942
1.660000 790.830107
1.661000 792.947201
1.662000 795.147371
1.663000 797.332435
1.664000 799.404808
1.665000 801.276435
1.666000 802.875628
1.667000 804.151349
1.668000 805.074894
1.669000 805.639432
1.670000 805.857513
1.671000 805.757129
1.672000 805.377008
1.673000 804.761805
1.674000 803.957921
1.675000 803.010329
1.676000 801.960704
1.677000 800.846829
1.678000 799.702921
1.679000 798.560861
1.680000 797.452107
1.681000 796.409642
1.682000 795.469225
1.683000 794.668632
1.684000 794.043537
1.685000 793.620286
1.686000 793.408041
1.687000 793.394128
1.688000 793.545092
1.689000 793.813282
1.690000 794.146738
1.691000 794.498685
1.692000 794.834365
1.693000 795.134475
1.694000 795.395189
1.695000 795.625530
1.696000 795.843309
1.697000 796.070652
1.698000 796.329754
1.699000 796.639889
1.700000 797.016130
1.701000 797.469755
1.702000 798.009949
1.703000 798.645955
1.704000 799.388171
1.705000 800.246979
1.706000 801.229353
1.707000 802.334426
1.708000 803.549836
1.709000 804.850887
1.710000 806.203205
1.711000 807.567884
1.712000 808.907078
1.713000 810.188011
1.714000 811.384571
1.715000 812.476845
1.716000 813.450186
1.717000 814.294806
1.718000 815.006827
1.719000 815.590894
1.720000 816.062814
1.721000 816.450653
1.722000 816.792713
1.723000 817.131467
1.724000 817.504663
1.725000 817.936117
1.726000 818.428625
1.727000 818.961642
1.728000 819.494090
1.729000 819.971601
1.730000 820.336494
1.731000 820.537811
1.732000 820.539979
1.733000 820.329000
1.734000 819.915797
1.735000 819.336331
1.736000 818.647845
1.737000 817.921229
1.738000 817.229890
1.739000 816.637146
1.740000 816.185399
1.741000 815.890029
1.742000 815.739947
1.743000 815.703440
1.744000 815.736367
1.745000 815.790261
1.746000 815.818911
1.747000 815.783923
1.748000 815.659524
1.749000 815.436058
1.750000 815.121054
1.751000 814.737388
1.752000 814.319565
1.753000 813.909331
1.754000 813.551833
1.755000 813.292678
1.756000 813.174602
1.757000 813.233006
1.758000 813.491040
1.759000 813.955346
1.760000 814.614456
1.761000 815.440507
1.762000 816.393613
1.763000 817.427553
1.764000 818.495386
1.765000 819.553865
1.766000 820.566445
1.767000 821.505002
1.768000 822.350741
1.769000 823.094879
1.770000 823.739123
1.771000 824.295746
1.772000 824.786737
1.773000 825.241581
1.774000 825.693297
1.775000 826.173224
1.776000 826.705504
1.777000 827.302318
1.778000 827.961249
1.779000 828.665146
1.780000 829.384260
1.781000 830.080113
1.782000 830.710028
1.783000 831.231177
1.784000 831.603311
1.785000 831.790567
1.786000 831.762385
1.787000 831.493942
1.788000 830.966914
1.789000 830.170804
1.790000 829.104612
1.791000 827.778624
1.792000 826.215731
1.793000 824.451647
1.794000 822.533872
1.795000 820.519178
1.796000 818.470237
1.797000 816.451970
1.798000 814.528036
1.799000 812.758080
1.800000 811.195494
1.801000 809.885946
1.802000 808.866697
1.803000 808.166559
1.804000 807.806740
1.805000 807.801715
1.806000 808.159114
1.807000 808.877564
1.808000 809.942289
1.809000 811.319972
1.810000 812.955661
1.811000 814.774464
1.812000 816.688452
1.813000 818.606914
1.814000 820.446327
1.815000 822.137283
1.816000 823.627868
1.817000 824.883828
1.818000 825.886300
1.819000 826.628096
1.820000 827.109338
1.821000 827.333037
1.822000 827.301996
1.823000 827.017314
1.824000 826.478451
1.825000 825.684107
1.826000 824.632989
1.827000 823.324644
1.828000 821.760611
1.829000 819.946233
1.830000 817.893238
1.831000 815.623039
1.832000 813.170033
1.833000 810.584247
1.834000 807.933151
1.835000 805.302293
1.836000 802.793980
1.837000 800.522420
1.838000 798.602341
1.839000 797.129761
1.840000 796.159616
1.841000 795.691747
1.842000 795.675494
1.843000 796.031147
1.844000 796.675898
1.845000 797.541521
1.846000 798.579335
1.847000 799.755654
1.848000 801.043826
1.849000 802.417696
1.850000 803.848494
1.851000 805.305321
1.852000 806.757750
1.853000 808.179128
1.854000 809.549708
1.855000 810.858245
1.856000 812.101292
1.857000 813.280263
1.858000 814.396643
1.859000 815.446919
1.860000 816.419504
1.861000 817.295134
1.862000 818.050969
1.863000 818.667106
1.864000 819.132907
1.865000 819.450443
1.866000 819.633629
1.867000 819.703326
1.868000 819.680408
1.869000 819.579243
1.870000 819.403882
1.871000 819.148054
1.872000 818.798670
1.873000 818.341540
1.874000 817.766660
1.875000 817.071170
1.876000 816.259401
1.877000 815.340758
1.878000 814.327089
1.879000 813.231394
1.880000 812.068340
1.881000 810.856112
1.882000 809.618664
1.883000 808.386572
1.884000 807.195218
1.885000 806.080380
1.886000 805.072471
1.887000 804.190928
1.888000 803.440976
1.889000 802.814144
1.890000 802.292302
1.891000 801.853978
1.892000 801.481095
1.893000 801.164234
1.894000 800.905510
1.895000 800.718362
1.896000 800.624218
1.897000 800.646772
1.898000 800.804736
1.899000 801.104932
1.900000 801.537659
1.901000 802.075593
1.902000 802.676890
1.903000 803.291601
1.904000 803.869603
1.905000 804.367996
1.906000 804.756272
1.907000 805.018503
1.908000 805.152537
1.909000 805.166992
1.910000 805.077228
1.911000 804.901578
1.912000 804.658958
1.913000 804.368131
1.914000 804.047794
1.915000 803.716435
1.916000 803.391164
1.917000 803.085946
1.918000 802.810236
1.919000 802.568949
1.920000 802.364175
1.921000 802.198346
1.922000 802.077610
1.923000 802.014091
1.924000 802.026026
1.925000 802.135463
1.926000 802.364284
1.927000 802.729639
1.928000 803.240073
1.929000 803.893200
1.930000 804.675309
1.931000 805.562291
1.932000 806.521548
1.933000 807.514637
1.934000 808.500192
1.935000 809.437096
1.936000 810.287547
1.937000 811.019652
1.938000 811.609373
1.939000 812.041469
1.940000 812.309565
1.941000 812.415690
1.942000 812.369426
1.943000 812.186711
1.944000 811.888586
1.945000 811.499884
1.946000 811.047636
1.947000 810.559469
1.948000 810.061980
1.949000 809.578987
1.950000 809.130356
1.951000 808.731491
1.952000 808.393494
1.953000 808.124054
1.954000 807.928566
1.955000 807.811039
1.956000 807.774489
1.957000 807.820804
1.958000 807.949917
1.959000 808.158482
1.960000 808.438143
1.961000 808.773510
1.962000 809.140526
1.963000 809.505757
1.964000 809.826926
1.965000 810.055283
1.966000 810.139695
1.967000 810.031785
1.968000 809.691426
1.969000 809.091795
1.970000 808.223520
1.971000 807.097452
1.972000 805.745843
1.973000 804.221549
1.974000 802.595055
1.975000 800.949675
1.976000 799.375083
1.977000 797.959567
1.978000 796.782207
1.979000 795.905658
1.980000 795.370321
1.981000 795.190859
1.982000 795.355781
1.983000 795.830950
1.984000 796.566570
1.985000 797.506419
1.986000 798.596972
1.987000 799.793770
1.988000 801.063661
1.989000 802.383004
1.990000 803.733168
1.991000 805.095192
1.992000 806.445882
1.993000 807.756650
1.994000 808.995259
1.995000 810.129909
1.996000 811.134298
1.997000 811.991614
1.998000 812.695976
1.999000 813.250816
2.000000 813.664645
2.001000 813.945563
2.002000 814.096945
2.003000 814.116522
2.004000 813.999135
2.005000 813.741778
2.006000 813.348899
2.007000 812.835428
2.008000 812.226418
2.009000 811.553489
2.010000 810.848903
2.011000 810.138998
2.012000 809.438887
2.013000 808.749852
2.014000 808.059812
2.015000 807.346564
2.016000 806.582955
2.017000 805.742845
2.018000 804.806795
2.019000 803.766720
2.020000 802.629082
2.021000 801.416360
2.022000 800.167013
2.023000 798.933164
2.024000 797.775107
2.025000 796.752368
2.026000 795.912799
2.027000 795.283555
2.028000 794.867858
2.029000 794.649345
2.030000 794.601295
2.031000 794.695670
2.032000 794.908533
2.033000 795.221431
2.034000 795.619488
2.035000 796.088048
2.036000 796.609466
2.037000 797.161191
2.038000 797.715807
2.039000 798.243025
2.040000 798.713157
2.041000 799.101154
2.042000 799.389994
2.043000 799.572437
2.044000 799.650707
2.045000 799.633993
2.046000 799.534803
2.047000 799.365169
2.048000 799.133864
2.049000 798.845847
2.050000 798.504220
2.051000 798.114110
2.052000 797.687411
2.053000 797.246642
2.054000 796.825985
2.055000 796.468325
2.056000 796.218789
2.057000 796.116624
2.058000 796.187878
2.059000 796.441097
2.060000 796.867443
2.061000 797.444847
2.062000 798.144430
2.063000 798.936853
2.064000 799.796781
2.065000 800.704860
2.066000 801.647083
2.067000 802.612146
2.068000 803.587813
2.069000 804.557523
2.070000 805.498700
2.071000 806.383233
2.072000 807.179614
2.073000 807.856110
2.074000 808.384295
2.075000 808.742564
2.076000 808.919069
2.077000 808.913731
2.078000 808.738687
2.079000 808.416900
2.080000 807.979525
2.081000 807.462565
2.082000 806.903184
2.083000 806.335853
2.084000 805.788332
2.085000 805.277784
2.086000 804.808526
2.087000 804.372713
2.088000 803.954659
2.089000 803.538391
2.090000 803.115760
2.091000 802.692268
2.092000 802.288521
2.093000 801.936466
2.094000 801.671576
2.095000 801.523231
2.096000 801.506087
2.097000 801.614878
2.098000 801.823235
2.099000 802.086671
2.100000 802.348879
2.101000 802.549802
2.102000 802.634555
2.103000 802.561598
2.104000 802.308987
2.105000 801.878069
2.106000 801.293626
2.107000 800.600372
2.108000 799.856416
2.109000 799.124723
2.110000 798.464340
2.111000 797.923776
2.112000 797.538295
2.113000 797.331325
2.114000 797.318828
2.115000 797.514017
2.116000 797.929741
2.117000 798.576505
2.118000 799.455768
2.119000 800.550776
2.120000 801.819064
2.121000 803.190921
2.122000 804.576051
2.123000 805.876746
2.124000 807.002895
2.125000 807.883986
2.126000 808.475722
2.127000 808.761344
2.128000 808.749109
2.129000 808.467951
2.130000 807.962388
2.131000 807.286973
2.132000 806.500965
2.133000 805.663261
2.134000 804.827178
2.135000 804.035162
2.136000 803.314140
2.137000 802.672532
2.138000 802.100236
2.139000 801.572292
2.140000 801.055338
2.141000 800.515178
2.142000 799.923437
2.143000 799.261634
2.144000 798.522018
2.145000 797.705351
2.146000 796.816925
2.147000 795.862106
2.148000 794.842768
2.149000 793.755994
2.150000 792.595203
2.151000 791.353035
2.152000 790.024606
2.153000 788.610466
2.154000 787.118457
2.155000 785.563961
2.156000 783.968823
2.157000 782.359195
2.158000 780.762936
2.159000 779.207315
2.160000 777.717479
2.161000 776.316437
2.162000 775.026700
2.163000 773.872880
2.164000 772.884481
2.165000 772.097520
2.166000 771.553646
2.167000 771.296257
2.168000 771.363893
2.169000 771.781879
2.170000 772.554154
2.171000 773.657701
2.172000 775.041286
2.173000 776.629120
2.174000 778.328757
2.175000 780.041521
2.176000 781.673232
2.177000 783.143316
2.178000 784.391490
2.179000 785.381691
2.180000 786.103458
2.181000 786.571019
2.182000 786.820146
2.183000 786.902793
2.184000 786.880316
2.185000 786.816098
2.186000 786.769059
2.187000 786.789340
2.188000 786.916523
2.189000 787.179829
2.190000 787.598266
2.191000 788.179405
2.192000 788.916955
2.193000 789.788985
2.194000 790.759204
2.195000 791.781941
2.196000 792.808637
2.197000 793.793531
2.198000 794.697330
2.199000 795.489614
2.200000 796.150538
2.201000 796.671673
2.202000 797.055429
2.203000 797.312252
2.204000 797.456429
2.205000 797.501939
2.206000 797.459742
2.207000 797.337454
2.208000 797.141207
2.209000 796.878751
2.210000 796.562531
2.211000 796.210987
2.212000 795.846701
2.213000 795.491201
2.214000 795.158199
2.215000 794.848346
2.216000 794.548727
2.217000 794.237580
2.218000 793.891792
2.219000 793.493490
2.220000 793.033480
2.221000 792.511379
2.222000 791.933667
2.223000 791.311046
2.224000 790.655946
2.225000 789.980677
2.226000 789.296620
2.227000 788.614793
2.228000 787.947713
2.229000 787.311913
2.230000 786.729746
2.231000 786.228886
2.232000 785.838977
2.233000 785.586005
2.234000 785.486211
2.235000 785.541823
2.236000 785.739923
2.237000 786.054931
2.238000 786.453962
2.239000 786.903207
2.240000 787.373614
2.241000 787.844801
2.242000 788.306490
2.243000 788.757827
2.244000 789.204965
2.245000 789.657575
2.246000 790.125160
2.247000 790.613741
2.248000 791.123415
2.249000 791.647373
2.250000 792.172364
2.251000 792.680638
2.252000 793.152569
2.253000 793.568655
2.254000 793.910648
2.255000 794.162066
2.256000 794.308273
2.257000 794.336794
2.258000 794.238689
2.259000 794.011099
2.260000 793.660487
2.261000 793.205599
2.262000 792.678931
2.263000 792.125697
2.264000 791.599879
2.265000 791.157647
2.266000 790.849027
2.267000 790.709617
2.268000 790.754584
2.269000 790.976450
2.270000 791.347195
2.271000 791.823858
2.272000 792.355968
2.273000 792.892775
2.274000 793.389129
2.275000 793.809702
2.276000 794.131220
2.277000 794.342985
2.278000 794.446138
2.279000 794.451811
2.280000 794.378645
2.281000 794.250424
2.282000 794.094340
2.283000 793.939385
2.284000 793.814585
2.285000 793.746858
2.286000 793.758355
2.287000 793.863653
2.288000 794.067586
2.289000 794.364358
2.290000 794.737952
2.291000 795.164171
2.292000 795.613579
2.293000 796.054889
2.294000 796.458499
2.295000 796.799448
2.296000 797.059238
2.297000 797.226435
2.298000 797.295965
2.299000 797.267244
2.300000 797.142428
2.301000 796.925732
2.302000 796.623893
2.303000 796.247527
2.304000 795.811991
2.305000 795.337016
2.306000 794.845220
2.307000 794.360048
2.308000 793.904242
2.309000 793.498921
2.310000 793.162735
2.311000 792.909467
2.312000 792.742845
2.313000 792.650207
2.314000 792.599649
2.315000 792.544862
2.316000 792.436788
2.317000 792.236443
2.318000 791.923477
2.319000 791.498661
2.320000 790.981473
2.321000 790.405443
2.322000 789.812661
2.323000 789.248167
2.324000 788.754574
2.325000 788.367004
2.326000 788.109091
2.327000 787.990630
2.328000 788.007589
2.329000 788.144154
2.330000 788.376536
2.331000 788.677626
2.332000 789.021479
2.333000 789.387099
2.334000 789.760644
2.335000 790.136032
2.336000 790.513930
2.337000 790.899453
2.338000 791.299505
2.339000 791.720770
2.340000 792.168596
2.341000 792.646930
2.342000 793.158915
2.343000 793.706869
2.344000 794.291183
2.345000 794.908298
2.346000 795.548203
2.347000 796.192376
2.348000 796.813052
2.349000 797.374521
2.350000 797.836393
2.351000 798.158477
2.352000 798.306656
2.353000 798.258313
2.354000 798.005770
2.355000 797.556913
2.356000 796.932434
2.357000 796.160218
2.358000 795.268974
2.359000 794.283465
2.360000 793.222889
2.361000 792.102710
2.362000 790.938912
2.363000 789.752167
2.364000 788.570247
2.365000 787.427781
2.366000 786.363101
2.367000 785.413233
2.368000 784.608751
2.369000 783.970206
2.370000 783.506538
2.371000 783.215207
2.372000 783.083008
2.373000 783.087037
2.374000 783.196357
2.375000 783.374684
2.376000 783.584463
2.377000 783.791601
2.378000 783.969803
2.379000 784.103625
2.380000 784.189499
2.381000 784.235201
2.382000 784.258152
2.383000 784.282942
2.384000 784.338151
2.385000 784.452463
2.386000 784.650247
2.387000 784.947758
2.388000 785.351984
2.389000 785.862687
2.390000 786.476436
2.391000 787.190144
2.392000 788.002346
2.393000 788.912425
2.394000 789.918824
2.395000 791.017158
2.396000 792.198346
2.397000 793.447086
2.398000 794.740994
2.399000 796.051212
2.400000 797.344847
2.401000 798.589306
2.402000 799.757799
2.403000 800.834574
2.404000 801.818353
2.405000 802.723202
2.406000 803.576729
2.407000 804.415455
2.408000 805.278478
2.409000 806.200206
2.410000 807.203602
2.411000 808.295305
2.412000 809.463190
2.413000 810.676993
2.414000 811.891973
2.415000 813.054089
2.416000 814.105825
2.417000 814.991991
2.418000 815.664769
2.419000 816.087767
2.420000 816.238617
2.421000 816.109811
2.422000 815.707841
2.423000 815.051007
2.424000 814.165795
2.425000 813.082796
2.426000 811.833212
2.427000 810.445996
2.428000 808.946299
2.429000 807.355416
2.430000 805.692228
2.431000 803.976010
2.432000 802.229598
2.433000 800.482053
2.434000 798.769892
2.435000 797.135867
2.436000 795.624896
2.437000 794.277591
2.438000 793.123390
2.439000 792.175253
2.440000 791.427817
2.441000 790.860204
2.442000 790.442462
2.443000 790.143915
2.444000 789.941162
2.445000 789.823020
2.446000 789.790789
2.447000 789.853412
2.448000 790.019043
2.449000 790.286300
2.450000 790.638447
2.451000 791.043159
2.452000 791.456906
2.453000 791.831111
2.454000 792.117678
2.455000 792.272651
2.456000 792.258485
2.457000 792.045963
2.458000 791.616574
2.459000 790.965700
2.460000 790.106048
2.461000 789.069757
2.462000 787.907654
2.463000 786.684841
2.464000 785.473224
2.465000 784.343117
2.466000 783.356074
2.467000 782.560235
2.468000 781.987898
2.469000 781.654055
2.470000 781.555594
2.471000 781.671566
2.472000 781.965319
2.473000 782.388485
2.474000 782.885791
2.475000 783.400657
2.476000 783.880588
2.477000 784.281501
2.478000 784.570879
2.479000 784.729138
2.480000 784.749244
2.481000 784.635001
2.482000 784.398497
2.483000 784.057077
2.484000 783.630523
2.485000 783.139354
2.486000 782.604315
2.487000 782.046904
2.488000 781.490618
2.489000 780.961532
2.490000 780.486793
2.491000 780.090742
2.492000 779.790098
2.493000 779.590333
2.494000 779.485207
2.495000 779.459720
2.496000 779.494782
2.497000 779.571260
2.498000 779.672099
2.499000 779.782408
2.500000 779.888616
2.501000 779.977960
2.502000 780.038586
2.503000 780.060699
2.504000 780.038372
2.505000 779.971430
2.506000 779.867197
2.507000 779.741178
2.508000 779.615722
2.509000 779.516330
2.510000 779.466241
2.511000 779.480984
2.512000 779.565148
2.513000 779.712831
2.514000 779.911681
2.515000 780.148731
2.516000 780.415649
2.517000 780.711594
2.518000 781.043026
2.519000 781.421328
2.520000 781.860166
2.521000 782.374233
2.522000 782.979890
2.523000 783.697233
2.524000 784.551652
2.525000 785.573356
2.526000 786.794051
2.527000 788.241237
2.528000 789.932302
2.529000 791.870483
2.530000 794.043816
2.531000 796.426989
2.532000 798.984693
2.533000 801.675136
2.534000 804.452878
2.535000 807.271065
2.536000 810.082983
2.537000 812.842998
2.538000 815.507342
2.539000 818.034452
2.540000 820.384874
2.541000 822.521136
2.542000 824.407697
2.543000 826.011068
2.544000 827.300646
2.545000 828.250124
2.546000 828.839591
2.547000 829.057890
2.548000 828.904951
2.549000 828.393714
2.550000 827.550968
2.551000 826.416943
2.552000 825.043147
2.553000 823.488513
2.554000 821.814437
2.555000 820.079645
2.556000 818.336070
2.557000 816.626532
2.558000 814.984499
2.559000 813.435237
2.560000 811.997133
2.561000 810.682517
2.562000 809.497641
2.563000 808.442296
2.564000 807.510035
2.565000 806.689555
2.566000 805.967436
2.567000 805.331859
2.568000 804.776376
2.569000 804.302773
2.570000 803.922297
2.571000 803.654873
2.572000 803.526430
2.573000 803.564257
2.574000 803.791304
2.575000 804.220411
2.576000 804.849363
2.577000 805.658299
2.578000 806.610026
2.579000 807.653174
2.580000 808.727471
2.581000 809.769621
2.582000 810.718527
2.583000 811.519750
2.584000 812.128864
2.585000 812.513501
2.586000 812.654625
2.587000 812.546645
2.588000 812.196510
2.589000 811.622146
2.590000 810.850325
2.591000 809.914568
2.592000 808.853111
2.593000 807.706958
2.594000 806.518102
2.595000 805.328395
2.596000 804.179446
2.597000 803.113668
2.598000 802.175717
2.599000 801.412606
2.600000 800.870980
2.601000 800.591610
2.602000 800.603527
2.603000 800.921114
2.604000 801.545555
2.605000 802.469456
2.606000 803.681170
2.607000 805.165952
2.608000 806.904090
2.609000 808.867740
2.610000 811.018880
2.611000 813.309414
2.612000 815.683513
2.613000 818.081127
2.614000 820.441410
2.615000 822.705605
2.616000 824.819015
2.617000 826.732661
2.618000 828.404750
2.619000 829.802316
2.620000 830.902825
2.621000 831.695012
2.622000 832.179006
2.623000 832.365368
2.624000 832.273328
2.625000 831.928947
2.626000 831.363274
2.627000 830.610717
2.628000 829.707672
2.629000 828.691416
2.630000 827.599088
2.631000 826.466750
2.632000 825.328561
2.633000 824.215748
2.634000 823.155705
2.635000 822.171055
2.636000 821.278873
2.637000 820.489595
2.638000 819.805251
2.639000 819.217914
2.640000 818.709174
2.641000 818.251794
2.642000 817.813649
2.643000 817.362709
2.644000 816.871965
2.645000 816.323336
2.646000 815.709566
2.647000 815.034256
2.648000 814.310665
2.649000 813.559787
2.650000 812.808758
2.651000 812.089325
2.652000 811.435542
2.653000 810.879528
2.654000 810.444957
2.655000 810.139838
2.656000 809.951670
2.657000 809.848171
2.658000 809.784748
2.659000 809.716463
2.660000 809.610076
2.661000 809.452291
2.662000 809.252128
2.663000 809.037564
2.664000 808.847242
2.665000 808.719562
2.666000 808.681711
2.667000 808.741458
2.668000 808.884461
2.669000 809.077375
2.670000 809.275158
2.671000 809.429953
2.672000 809.498852
2.673000 809.448959
2.674000 809.259650
2.675000 808.922670
2.676000 808.440828
2.677000 807.825836
2.678000 807.095980
2.679000 806.273864
2.680000 805.384464
2.681000 804.453432
2.682000 803.505716
2.683000 802.564713
2.684000 801.651609
2.685000 800.785326
2.686000 799.983068
2.687000 799.261012
2.688000 798.634871
2.689000 798.120046
2.690000 797.730919
2.691000 797.479614
2.692000 797.374813
2.693000 797.421185
2.694000 797.619600
2.695000 797.967564
2.696000 798.459111
2.697000 799.083652
2.698000 799.824604
2.699000 800.658881
2.700000 801.557987
2.701000 802.491189
2.702000 803.429492
2.703000 804.349025
2.704000 805.232819
2.705000 806.070355
2.706000 806.855426
2.707000 807.583276
2.708000 808.248068
2.709000 808.841240
2.710000 809.351447
2.711000 809.765973
2.712000 810.073166
2.713000 810.265247
2.714000 810.340769
2.715000 810.306114
2.716000 810.175384
2.717000 809.968452
2.718000 809.707658
2.719000 809.414041
2.720000 809.104171
2.721000 808.788678
2.722000 808.472726
2.723000 808.158341
2.724000 807.847751
2.725000 807.546061
2.726000 807.262649
2.727000 807.010161
2.728000 806.801555
2.729000 806.646358
2.730000 806.547135
2.731000 806.497722
2.732000 806.483817
2.733000 806.485573
2.734000 806.481079
2.735000 806.449685
2.736000 806.374498
2.737000 806.244198
2.738000 806.054336
2.739000 805.808062
2.740000 805.516210
2.741000 805.196842
2.742000 804.874371
2.743000 804.578196
2.744000 804.340678
2.745000 804.193922
2.746000 804.165703
2.747000 804.275425
2.748000 804.530945
2.749000 804.927829
2.750000 805.451452
2.751000 806.081425
2.752000 806.796912
2.753000 807.580678
2.754000 808.420238
2.755000 809.305824
2.756000 810.225829
2.757000 811.162048
2.758000 812.087270
2.759000 812.966545
2.760000 813.762032
2.761000 814.439146
2.762000 814.972508
2.763000 815.350082
2.764000 815.574651
2.765000 815.662820
2.766000 815.641759
2.767000 815.544057
2.768000 815.401351
2.769000 815.237947
2.770000 815.065414
2.771000 814.879813
2.772000 814.663029
2.773000 814.388270
2.774000 814.028862
2.775000 813.568271
2.776000 813.008327
2.777000 812.372622
2.778000 811.703557
2.779000 811.052981
2.780000 810.469001
2.781000 809.983243
2.782000 809.602961
2.783000 809.310539
2.784000 809.070055
2.785000 808.838099
2.786000 808.575072
2.787000 808.254280
2.788000 807.867193
2.789000 807.424402
2.790000 806.952798
2.791000 806.489806
2.792000 806.075860
2.793000 805.746776
2.794000 805.527434
2.795000 805.428145
2.796000 805.443967
2.797000 805.556909
2.798000 805.739853
2.799000 805.960904
