1.400000 796.231601
1.401000 795.851453
1.402000 795.466490
1.403000 795.056722
1.404000 794.611306
1.405000 794.129067
1.406000 793.616341
1.407000 793.083814
1.408000 792.543699
1.409000 792.008483
1.410000 791.491663
1.411000 791.009799
1.412000 790.584550
1.413000 790.242729
1.414000 790.013306
1.415000 789.921580
1.416000 789.982937
1.417000 790.199272
1.418000 790.559388
1.419000 791.042472
1.420000 791.622427
1.421000 792.271206
1.422000 792.960656
1.423000 793.663486
1.424000 794.354236
1.425000 795.010819
1.426000 795.616678
1.427000 796.162854
1.428000 796.649061
1.429000 797.083027
1.430000 797.477974
1.431000 797.849019
1.432000 798.209558
1.433000 798.568840
1.434000 798.931219
1.435000 799.296997
1.436000 799.664088
1.437000 800.029719
1.438000 800.391813
1.439000 800.749699
1.440000 801.104462
1.441000 801.458933
1.442000 801.816818
1.443000 802.180686
1.444000 802.548677
1.445000 802.910480
1.446000 803.244388
1.447000 803.517668
1.448000 803.691131
1.449000 803.727618
1.450000 803.601486
1.451000 803.305405
1.452000 802.852410
1.453000 802.272741
1.454000 801.606931
1.455000 800.898036
1.456000 800.185631
1.457000 799.502541
1.458000 798.874022
1.459000 798.318104
1.460000 797.846060
1.461000 797.462915
1.462000 797.168316
1.463000 796.958125
1.464000 796.826551
1.465000 796.768522
1.466000 796.781205
1.467000 796.863949
1.468000 797.016909
1.469000 797.238662
1.470000 797.524189
1.471000 797.863919
1.472000 798.244058
1.473000 798.647919
1.474000 799.057475
1.475000 799.454534
1.476000 799.821143
1.477000 800.139634
1.478000 800.392901
1.479000 800.565720
1.480000 800.647644
1.481000 800.636928
1.482000 800.544326
1.483000 800.394825
1.484000 800.226047
1.485000 800.083106
1.486000 800.010730
1.487000 800.044876
1.488000 800.205800
1.489000 800.494526
1.490000 800.893049
1.491000 801.367674
1.492000 801.874495
1.493000 802.365564
1.494000 802.794524
1.495000 803.121002
1.496000 803.313371
1.497000 803.350071
1.498000 803.219923
1.499000 802.922178
1.500000 802.466678
1.501000 801.874013
1.502000 801.175434
1.503000 800.411714
1.504000 799.630422
1.505000 798.881496
1.506000 798.211275
1.507000 797.655559
1.508000 797.232627
1.509000 796.937402
1.510000 796.739075
1.511000 796.584588
1.512000 796.408100
1.513000 796.143608
1.514000 795.736796
1.515000 795.153008
1.516000 794.380437
1.517000 793.429387
1.518000 792.329248
1.519000 791.124447
1.520000 789.869820
1.521000 788.625811
1.522000 787.453570
1.523000 786.410166
1.524000 785.544283
1.525000 784.892816
1.526000 784.478678
1.527000 784.310169
1.528000 784.381975
1.529000 784.677863
1.530000 785.174849
1.531000 785.848417
1.532000 786.677954
1.533000 787.650743
1.534000 788.762876
1.535000 790.016355
1.536000 791.412878
1.537000 792.946648
1.538000 794.599506
1.539000 796.341218
1.540000 798.134772
1.541000 799.944375
1.542000 801.742615
1.543000 803.513882
1.544000 805.253389
1.545000 806.962293
1.546000 808.640567
1.547000 810.279755
1.548000 811.857487
1.549000 813.335241
1.550000 814.660652
1.551000 815.774173
1.552000 816.618455
1.553000 817.148306
1.554000 817.338565
1.555000 817.188109
1.556000 816.719145
1.557000 815.972166
1.558000 814.998509
1.559000 813.853114
1.560000 812.589281
1.561000 811.255929
1.562000 809.896843
1.563000 808.550047
1.564000 807.246279
1.565000 806.006984
1.566000 804.842546
1.567000 803.752126
1.568000 802.725527
1.569000 801.746524
1.570000 800.797066
1.571000 799.860963
1.572000 798.926988
1.573000 797.991606
1.574000 797.061044
1.575000 796.152690
1.576000 795.294947
1.577000 794.524433
1.578000 793.880512
1.579000 793.398118
1.580000 793.100308
1.581000 792.992761
1.582000 793.061613
1.583000 793.274836
1.584000 793.586408
1.585000 793.941986
1.586000 794.284994
1.587000 794.562480
1.588000 794.730318
1.589000 794.757164
1.590000 794.626329
1.591000 794.335666
1.592000 793.896187
1.593000 793.329725
1.594000 792.666041
1.595000 791.939487
1.596000 791.185211
1.597000 790.435458
1.598000 789.716530
1.599000 789.046983
1.600000 788.437193
1.601000 787.890068
1.602000 787.402566
1.603000 786.967944
1.604000 786.578584
1.605000 786.228259
1.606000 785.913586
1.607000 785.633964
1.608000 785.390404
1.609000 785.184272
1.610000 785.016270
1.611000 784.886556
1.612000 784.795493
1.613000 784.744439
1.614000 784.736355
1.615000 784.776018
1.616000 784.869929
1.617000 785.025758
1.618000 785.251357
1.619000 785.553166
1.620000 785.934466
1.621000 786.394061
1.622000 786.926057
1.623000 787.521274
1.624000 788.169294
1.625000 788.860278
1.626000 789.585430
1.627000 790.336093
1.628000 791.102452
1.629000 791.872215
1.630000 792.630201
1.631000 793.359320
1.632000 794.042340
1.633000 794.664295
1.634000 795.214946
1.635000 795.690699
1.636000 796.095684
1.637000 796.441928
1.638000 796.749008
1.639000 797.042856
1.640000 797.353507
1.641000 797.712126
1.642000 798.146905
1.643000 798.678028
1.644000 799.312850
1.645000 800.042183
1.646000 800.839081
1.647000 801.660936
1.648000 802.454584
1.649000 803.163310
1.650000 803.734323
1.651000 804.124924
1.652000 804.306239
1.653000 804.264597
1.654000 804.000641
1.655000 803.527092
1.656000 802.865981
1.657000 802.046057
1.658000 801.100684
1.659000 800.066480
1.660000 798.982482
1.661000 797.888995
1.662000 796.825742
1.663000 795.829678
1.664000 794.933282
1.665000 794.163971
1.666000 793.545145
1.667000 793.098691
1.668000 792.847844
1.669000 792.818518
1.670000 793.037526
1.671000 793.526606
1.672000 794.294127
1.673000 795.328309
1.674000 796.595051
1.675000 798.041899
1.676000 799.606228
1.677000 801.224007
1.678000 802.836465
1.679000 804.393627
1.680000 805.854537
1.681000 807.185109
1.682000 808.354921
1.683000 809.333946
1.684000 810.090947
1.685000 810.594360
1.686000 810.815811
1.687000 810.735458
1.688000 810.347696
1.689000 809.665756
1.690000 808.723714
1.691000 807.575263
1.692000 806.289435
1.693000 804.944444
1.694000 803.620672
1.695000 802.394336
1.696000 801.333093
1.697000 800.493472
1.698000 799.919507
1.699000 799.641170
1.700000 799.671520
1.701000 800.003191
1.702000 800.606506
1.703000 801.431408
1.704000 802.413343
1.705000 803.481058
1.706000 804.563403
1.707000 805.593100
1.708000 806.508033
1.709000 807.251640
1.710000 807.773525
1.711000 808.031327
1.712000 807.993952
1.713000 807.645303
1.714000 806.987409
1.715000 806.041831
1.716000 804.848393
1.717000 803.461186
1.718000 801.942485
1.719000 800.356047
1.720000 798.762104
1.721000 797.215269
1.722000 795.764748
1.723000 794.455816
1.724000 793.331103
1.725000 792.430260
1.726000 791.787337
1.727000 791.426347
1.728000 791.356426
1.729000 791.567915
1.730000 792.030436
1.731000 792.694579
1.732000 793.497517
1.733000 794.371752
1.734000 795.255532
1.735000 796.102501
1.736000 796.888552
1.737000 797.614265
1.738000 798.301871
1.739000 798.986509
1.740000 799.703079
1.741000 800.472469
1.742000 801.292587
1.743000 802.138201
1.744000 802.969162
1.745000 803.742275
1.746000 804.421078
1.747000 804.980080
1.748000 805.403663
1.749000 805.682188
1.750000 805.807922
1.751000 805.772653
1.752000 805.567664
1.753000 805.185414
1.754000 804.622364
1.755000 803.882187
1.756000 802.978331
1.757000 801.935741
1.758000 800.791180
1.759000 799.591613
1.760000 798.390182
1.761000 797.239733
1.762000 796.185448
1.763000 795.258721
1.764000 794.474836
1.765000 793.834813
1.766000 793.329583
1.767000 792.944139
1.768000 792.660145
1.769000 792.456903
1.770000 792.311548
1.771000 792.199061
1.772000 792.092460
1.773000 791.963258
1.774000 791.782245
1.775000 791.520932
1.776000 791.153911
1.777000 790.662511
1.778000 790.038927
1.779000 789.289967
1.780000 788.439518
1.781000 787.528713
1.782000 786.613562
1.783000 785.760209
1.784000 785.038182
1.785000 784.512624
1.786000 784.236514
1.787000 784.243504
1.788000 784.542223
1.789000 785.113253
1.790000 785.910874
1.791000 786.870680
1.792000 787.921609
1.793000 788.998837
1.794000 790.053476
1.795000 791.056485
1.796000 791.996600
1.797000 792.874099
1.798000 793.692916
1.799000 794.453603
1.800000 795.149117
1.801000 795.764254
1.802000 796.278332
1.803000 796.669561
1.804000 796.919650
1.805000 797.017647
1.806000 796.962347
1.807000 796.763369
1.808000 796.441222
1.809000 796.026312
1.810000 795.556473
1.811000 795.073175
1.812000 794.616848
1.813000 794.221850
1.814000 793.912240
1.815000 793.699943
1.816000 793.585400
1.817000 793.560616
1.818000 793.613810
1.819000 793.734191
1.820000 793.915926
1.821000 794.159943
1.822000 794.473007
1.823000 794.864609
1.824000 795.342617
1.825000 795.909579
1.826000 796.560527
1.827000 797.282146
1.828000 798.052989
1.829000 798.843991
1.830000 799.619490
1.831000 800.338852
1.832000 800.958974
1.833000 801.437924
1.834000 801.739602
1.835000 801.838877
1.836000 801.726464
1.837000 801.412288
1.838000 800.926109
1.839000 800.314732
1.840000 799.635414
1.841000 798.946704
1.842000 798.299159
1.843000 797.728421
1.844000 797.252847
1.845000 796.876184
1.846000 796.593641
1.847000 796.398937
1.848000 796.290132
1.849000 796.272676
1.850000 796.358725
1.851000 796.563525
1.852000 796.900465
1.853000 797.376586
1.854000 797.990514
1.855000 798.732825
1.856000 799.588187
1.857000 800.537682
1.858000 801.559971
1.859000 802.631971
1.860000 803.729353
1.861000 804.827879
1.862000 805.905432
1.863000 806.944038
1.864000 807.930952
1.865000 808.857631
1.866000 809.716525
1.867000 810.496586
1.868000 811.179709
1.869000 811.740409
1.870000 812.149340
1.871000 812.379512
1.872000 812.412810
1.873000 812.244136
1.874000 811.882100
1.875000 811.346856
1.876000 810.665873
1.877000 809.869114
1.878000 808.985239
1.879000 808.039628
1.880000 807.054634
1.881000 806.052050
1.882000 805.056722
1.883000 804.099315
1.884000 803.216799
1.885000 802.449818
1.886000 801.837392
1.887000 801.410668
1.888000 801.188543
1.889000 801.176618
1.890000 801.368543
1.891000 801.748249
1.892000 802.291807
1.893000 802.968298
1.894000 803.740509
1.895000 804.566307
1.896000 805.400757
1.897000 806.198839
1.898000 806.918318
1.899000 807.522302
1.900000 807.981284
1.901000 808.274857
1.902000 808.392743
1.903000 808.335355
1.904000 808.113854
1.905000 807.749594
1.906000 807.273291
1.907000 806.723574
1.908000 806.144911
1.909000 805.584979
1.910000 805.091210
1.911000 804.706262
1.912000 804.462518
1.913000 804.376276
1.914000 804.442965
1.915000 804.635518
1.916000 804.906710
1.917000 805.195273
1.918000 805.434150
1.919000 805.558543
1.920000 805.512370
1.921000 805.252988
1.922000 804.754735
1.923000 804.011619
1.924000 803.039145
1.925000 801.874461
1.926000 800.574228
1.927000 799.209841
1.928000 797.860451
1.929000 796.604985
1.930000 795.514243
1.931000 794.644273
1.932000 794.031685
1.933000 793.691015
1.934000 793.614125
1.935000 793.771549
1.936000 794.115866
1.937000 794.586578
1.938000 795.116234
1.939000 795.637069
1.940000 796.087745
1.941000 796.419966
1.942000 796.603641
1.943000 796.629965
1.944000 796.511617
1.945000 796.279326
1.946000 795.975743
1.947000 795.647930
1.948000 795.339816
1.949000 795.086541
1.950000 794.911589
1.951000 794.826977
1.952000 794.836221
1.953000 794.938725
1.954000 795.134345
1.955000 795.426366
1.956000 795.822389
1.957000 796.332855
1.958000 796.967259
1.959000 797.729755
1.960000 798.614817
1.961000 799.604191
1.962000 800.666355
1.963000 801.758683
1.964000 802.832074
1.965000 803.836649
1.966000 804.727283
1.967000 805.467661
1.968000 806.031741
1.969000 806.402856
1.970000 806.571292
1.971000 806.531292
1.972000 806.279141
1.973000 805.813010
1.974000 805.134382
1.975000 804.250524
1.976000 803.176727
1.977000 801.937648
1.978000 800.567416
1.979000 799.108725
1.980000 797.611301
1.981000 796.130085
1.982000 794.723379
1.983000 793.450944
1.984000 792.371764
1.985000 791.540802
1.986000 791.004730
1.987000 790.797001
1.988000 790.933206
1.989000 791.408299
1.990000 792.196938
1.991000 793.256477
1.992000 794.531157
1.993000 795.955994
1.994000 797.459397
1.995000 798.965533
1.996000 800.398041
1.997000 801.685620
1.998000 802.768753
1.999000 803.605443
2.000000 804.174080
2.001000 804.473261
2.002000 804.518880
2.003000 804.339593
2.004000 803.972180
2.005000 803.457286
2.006000 802.835590
2.007000 802.144683
2.008000 801.416689
2.009000 800.676572
2.010000 799.941720
2.011000 799.222611
2.012000 798.524046
2.013000 797.846755
2.014000 797.188657
2.015000 796.546243
2.016000 795.916285
2.017000 795.297938
2.018000 794.695089
2.019000 794.118398
2.020000 793.586466
2.021000 793.125571
2.022000 792.767738
2.023000 792.547159
2.024000 792.495799
2.025000 792.638954
2.026000 792.991590
2.027000 793.555963
2.028000 794.320624
2.029000 795.260695
2.030000 796.339257
2.031000 797.510132
2.032000 798.721824
2.033000 799.922460
2.034000 801.064833
2.035000 802.110492
2.036000 803.032419
2.037000 803.815777
2.038000 804.456562
2.039000 804.958704
2.040000 805.330577
2.041000 805.581568
2.042000 805.719629
2.043000 805.750256
2.044000 805.677001
2.045000 805.503536
2.046000 805.236914
2.047000 804.891337
2.048000 804.491346
2.049000 804.073112
2.050000 803.682542
2.051000 803.369592
2.052000 803.179854
2.053000 803.145775
2.054000 803.279364
2.055000 803.568063
2.056000 803.974515
2.057000 804.440508
2.058000 804.894547
2.059000 805.262140
2.060000 805.477599
2.061000 805.495112
2.062000 805.297145
2.063000 804.898181
2.064000 804.342712
2.065000 803.698043
2.066000 803.043425
2.067000 802.458322
2.068000 802.012312
2.069000 801.758140
2.070000 801.728226
2.071000 801.933373
2.072000 802.363363
2.073000 802.988927
2.074000 803.765347
2.075000 804.637704
2.076000 805.547024
2.077000 806.436480
2.078000 807.256611
2.079000 807.968812
2.080000 808.546829
2.081000 808.976196
2.082000 809.252274
2.083000 809.377649
2.084000 809.359528
2.085000 809.208025
2.086000 808.935418
2.087000 808.556531
2.088000 808.089769
2.089000 807.557889
2.090000 806.988467
2.091000 806.413660
2.092000 805.869095
2.093000 805.391880
2.094000 805.017577
2.095000 804.776157
2.096000 804.687321
2.097000 804.756228
2.098000 804.970847
2.099000 805.301884
2.100000 805.705838
2.101000 806.130792
2.102000 806.523499
2.103000 806.836554
2.104000 807.034068
2.105000 807.095149
2.106000 807.015326
2.107000 806.806009
2.108000 806.492521
2.109000 806.111136
2.110000 805.705402
2.111000 805.321667
2.112000 805.003894
2.113000 804.787848
2.114000 804.694862
2.115000 804.726845
2.116000 804.864309
2.117000 805.068247
2.118000 805.286154
2.119000 805.461005
2.120000 805.541176
2.121000 805.489294
2.122000 805.288339
2.123000 804.944315
2.124000 804.485267
2.125000 803.956997
2.126000 803.416324
2.127000 802.922819
2.128000 802.530263
2.129000 802.279367
2.130000 802.193157
2.131000 802.276079
2.132000 802.517202
2.133000 802.896410
2.134000 803.391285
2.135000 803.982023
2.136000 804.652354
2.137000 805.386789
2.138000 806.166911
2.139000 806.969993
2.140000 807.771597
2.141000 808.550462
2.142000 809.292071
2.143000 809.989171
2.144000 810.639591
2.145000 811.243181
2.146000 811.800051
2.147000 812.310063
2.148000 812.773068
2.149000 813.189050
2.150000 813.558017
2.151000 813.879816
2.152000 814.153537
2.153000 814.376621
2.154000 814.543327
2.155000 814.642772
2.156000 814.658106
2.157000 814.567578
2.158000 814.347624
2.159000 813.977846
2.160000 813.446218
2.161000 812.752951
2.162000 811.911880
2.163000 810.948993
2.164000 809.898602
2.165000 808.797856
2.166000 807.681080
2.167000 806.575577
2.168000 805.499795
2.169000 804.463980
2.170000 803.473256
2.171000 802.531847
2.172000 801.646785
2.173000 800.830276
2.174000 800.099696
2.175000 799.475202
2.176000 798.975530
2.177000 798.612875
2.178000 798.388238
2.179000 798.289300
2.180000 798.291957
2.181000 798.365369
2.182000 798.478387
2.183000 798.604189
2.184000 798.721289
2.185000 798.811049
2.186000 798.854473
2.187000 798.831131
2.188000 798.721516
2.189000 798.511074
2.190000 798.193125
2.191000 797.769071
2.192000 797.245935
2.193000 796.633119
2.194000 795.940820
2.195000 795.181531
2.196000 794.373310
2.197000 793.541745
2.198000 792.718046
2.199000 791.933027
2.200000 791.210112
2.201000 790.562503
2.202000 789.996346
2.203000 789.517150
2.204000 789.134824
2.205000 788.864234
2.206000 788.721628
2.207000 788.718745
2.208000 788.857583
2.209000 789.127950
2.210000 789.508167
2.211000 789.968565
2.212000 790.476708
2.213000 791.002741
2.214000 791.523832
2.215000 792.026885
2.216000 792.508990
2.217000 792.976016
2.218000 793.439397
2.219000 793.911736
2.220000 794.401765
2.221000 794.910213
2.222000 795.427798
2.223000 795.936304
2.224000 796.412920
2.225000 796.836347
2.226000 797.192825
2.227000 797.480061
2.228000 797.707970
2.229000 797.896434
2.230000 798.070766
2.231000 798.256004
2.232000 798.471432
2.233000 798.726388
2.234000 799.018376
2.235000 799.333893
2.236000 799.651694
2.237000 799.947289
2.238000 800.197482
2.239000 800.384016
2.240000 800.495792
2.241000 800.529144
2.242000 800.486680
2.243000 800.375135
2.244000 800.202676
2.245000 799.976503
2.246000 799.700944
2.247000 799.376769
2.248000 799.001690
2.249000 798.571749
2.250000 798.083415
2.251000 797.535663
2.252000 796.931518
2.253000 796.278606
2.254000 795.588444
2.255000 794.874791
2.256000 794.151636
2.257000 793.431362
2.258000 792.723594
2.259000 792.035192
2.260000 791.370948
2.261000 790.734490
2.262000 790.129281
2.263000 789.559320
2.264000 789.029960
2.265000 788.549495
2.266000 788.131659
2.267000 787.798439
2.268000 787.581640
2.269000 787.521061
2.270000 787.658142
2.271000 788.026587
2.272000 788.643136
2.273000 789.501953
2.274000 790.575092
2.275000 791.818636
2.276000 793.181873
2.277000 794.616070
2.278000 796.080431
2.279000 797.544154
2.280000 798.984773
2.281000 800.384329
2.282000 801.724688
2.283000 802.983267
2.284000 804.130341
2.285000 805.128560
2.286000 805.934877
2.287000 806.504601
2.288000 806.797023
2.289000 806.781709
2.290000 806.444127
2.291000 805.789645
2.292000 804.845262
2.293000 803.658399
2.294000 802.293318
2.295000 800.825744
2.296000 799.336348
2.297000 797.904169
2.298000 796.600837
2.299000 795.486071
2.300000 794.604389
2.301000 793.983162
2.302000 793.631701
2.303000 793.541052
2.304000 793.684575
2.305000 794.019355
2.306000 794.488734
2.307000 795.026160
2.308000 795.560158
2.309000 796.020000
2.310000 796.341497
2.311000 796.472375
2.312000 796.376328
2.313000 796.035552
2.314000 795.451359
2.315000 794.643018
2.316000 793.645349
2.317000 792.505781
2.318000 791.281208
2.319000 790.034475
2.320000 788.830490
2.321000 787.731502
2.322000 786.791749
2.323000 786.051885
2.324000 785.534604
2.325000 785.242759
2.326000 785.160573
2.327000 785.258028
2.328000 785.497020
2.329000 785.838221
2.330000 786.247229
2.331000 786.698673
2.332000 787.178050
2.333000 787.681213
2.334000 788.212111
2.335000 788.779156
2.336000 789.390509
2.337000 790.048755
2.338000 790.746064
2.339000 791.461590
2.340000 792.162783
2.341000 792.810882
2.342000 793.368933
2.343000 793.810062
2.344000 794.123611
2.345000 794.317928
2.346000 794.419753
2.347000 794.471230
2.348000 794.525291
2.349000 794.640159
2.350000 794.873640
2.351000 795.277031
2.352000 795.889120
2.353000 796.731164
2.354000 797.803547
2.355000 799.084311
2.356000 800.530092
2.357000 802.080154
2.358000 803.662810
2.359000 805.203432
2.360000 806.632278
2.361000 807.890164
2.362000 808.931406
2.363000 809.724211
2.364000 810.250029
2.365000 810.503506
2.366000 810.494022
2.367000 810.248852
2.368000 809.815650
2.369000 809.260474
2.370000 808.658132
2.371000 808.075902
2.372000 807.557533
2.373000 807.116038
2.374000 806.739330
2.375000 806.403982
2.376000 806.088000
2.377000 805.776688
2.378000 805.461313
2.379000 805.134507
2.380000 804.786553
2.381000 804.404738
2.382000 803.975709
2.383000 803.488919
2.384000 802.939513
2.385000 802.329648
2.386000 801.667893
2.387000 800.967326
2.388000 800.243221
2.389000 799.511261
2.390000 798.786854
2.391000 798.085370
2.392000 797.423012
2.393000 796.817989
2.394000 796.291268
2.395000 795.866386
2.396000 795.568243
2.397000 795.421315
2.398000 795.447320
2.399000 795.662703
2.400000 796.076165
2.401000 796.686346
2.402000 797.480485
2.403000 798.434279
2.404000 799.513298
2.405000 800.675954
2.406000 801.877572
2.407000 803.075037
2.408000 804.231445
2.409000 805.320495
2.410000 806.329859
2.411000 807.262252
2.412000 808.133134
2.413000 808.965198
2.414000 809.780885
2.415000 810.594780
2.416000 811.408075
2.417000 812.206077
2.418000 812.959332
2.419000 813.628288
2.420000 814.170229
2.421000 814.547287
2.422000 814.733805
2.423000 814.721184
2.424000 814.519140
2.425000 814.153473
2.426000 813.660696
2.427000 813.080650
2.428000 812.448612
2.429000 811.788554
2.430000 811.109043
2.431000 810.403041
2.432000 809.651568
2.433000 808.830038
2.434000 807.915641
2.435000 806.893814
2.436000 805.762417
2.437000 804.533216
2.438000 803.230904
2.439000 801.890950
2.440000 800.557829
2.441000 799.283258
2.442000 798.123572
2.443000 797.135009
2.444000 796.366400
2.445000 795.850732
2.446000 795.598110
2.447000 795.592759
2.448000 795.795039
2.449000 796.147974
2.450000 796.586704
2.451000 797.048873
2.452000 797.484131
2.453000 797.860687
2.454000 798.167676
2.455000 798.412930
2.456000 798.617026
2.457000 798.805740
2.458000 799.003291
2.459000 799.227749
2.460000 799.488857
2.461000 799.787521
2.462000 800.115801
2.463000 800.457191
2.464000 800.787509
2.465000 801.076917
2.466000 801.293401
2.467000 801.407474
2.468000 801.397122
2.469000 801.251817
2.470000 800.974661
2.471000 800.582391
2.472000 800.103123
2.473000 799.572087
2.474000 799.025957
2.475000 798.497026
2.476000 798.008572
2.477000 797.572827
2.478000 797.192246
2.479000 796.863636
2.480000 796.583455
2.481000 796.351856
2.482000 796.174527
2.483000 796.061941
2.484000 796.026960
2.485000 796.081852
2.486000 796.235790
2.487000 796.493258
2.488000 796.853430
2.489000 797.310935
2.490000 797.857465
2.491000 798.483867
2.492000 799.182174
2.493000 799.946988
2.494000 800.776476
2.495000 801.672747
2.496000 802.641588
2.497000 803.692063
2.498000 804.835440
2.499000 806.083074
2.500000 807.442851
2.501000 808.914436
2.502000 810.484504
2.503000 812.123247
2.504000 813.784275
2.505000 815.408665
2.506000 816.932482
2.507000 818.295664
2.508000 819.449827
2.509000 820.363292
2.510000 821.022758
2.511000 821.432307
2.512000 821.610595
2.513000 821.587276
2.514000 821.399043
2.515000 821.085576
2.516000 820.685267
2.517000 820.231151
2.518000 819.747826
2.519000 819.249934
2.520000 818.742281
2.521000 818.221132
2.522000 817.676115
2.523000 817.092269
2.524000 816.452170
2.525000 815.738623
2.526000 814.938352
2.527000 814.046283
2.528000 813.069331
2.529000 812.028179
2.530000 810.955657
2.531000 809.891142
2.532000 808.872074
2.533000 807.925462
2.534000 807.062692
2.535000 806.279510
2.536000 805.560984
2.537000 804.888638
2.538000 804.245975
2.539000 803.620554
2.540000 803.003039
2.541000 802.384908
2.542000 801.757361
2.543000 801.112044
2.544000 800.442554
2.545000 799.745701
2.546000 799.022131
2.547000 798.277163
2.548000 797.522470
2.549000 796.778838
2.550000 796.079141
2.551000 795.470014
2.552000 795.010409
2.553000 794.766035
2.554000 794.800662
2.555000 795.165334
2.556000 795.887472
2.557000 796.962401
2.558000 798.349955
2.559000 799.978775
2.560000 801.758308
2.561000 803.594613
2.562000 805.404517
2.563000 807.123680
2.564000 808.707807
2.565000 810.128717
2.566000 811.367949
2.567000 812.410778
2.568000 813.241986
2.569000 813.844293
2.570000 814.199454
2.571000 814.291445
2.572000 814.110646
2.573000 813.657585
2.574000 812.945201
2.575000 811.998938
2.576000 810.854487
2.577000 809.553841
2.578000 808.140768
2.579000 806.656639
2.580000 805.137390
2.581000 803.612018
2.582000 802.102213
2.583000 800.622849
2.584000 799.183051
2.585000 797.788073
2.586000 796.441885
2.587000 795.149884
2.588000 793.920932
2.589000 792.767626
2.590000 791.705039
2.591000 790.748619
2.592000 789.912155
2.593000 789.206919
2.594000 788.642208
2.595000 788.227303
2.596000 787.974061
2.597000 787.898447
2.598000 788.019079
2.599000 788.351903
2.600000 788.902107
2.601000 789.656632
2.602000 790.581653
2.603000 791.626465
2.604000 792.732361
2.605000 793.842529
2.606000 794.909429
2.607000 795.898391
2.608000 796.787501
2.609000 797.564903
2.610000 798.224679
2.611000 798.762719
2.612000 799.173566
2.613000 799.448635
2.614000 799.576266
2.615000 799.543465
2.616000 799.338604
2.617000 798.954602
2.618000 798.391914
2.619000 797.660555
2.620000 796.780872
2.621000 795.782667
2.622000 794.702641
2.623000 793.580639
2.624000 792.455069
2.625000 791.358494
2.626000 790.314721
2.627000 789.338944
2.628000 788.441031
2.629000 787.630169
2.630000 786.918763
2.631000 786.323037
2.632000 785.860203
2.633000 785.544227
2.634000 785.382734
2.635000 785.376717
2.636000 785.522808
2.637000 785.816351
2.638000 786.253473
2.639000 786.831226
2.640000 787.546085
2.641000 788.391930
2.642000 789.358163
2.643000 790.428980
2.644000 791.584521
2.645000 792.803436
2.646000 794.065293
2.647000 795.351344
2.648000 796.642742
2.649000 797.916768
2.650000 799.143226
2.651000 800.283459
2.652000 801.292865
2.653000 802.126892
2.654000 802.748821
2.655000 803.137184
2.656000 803.291314
2.657000 803.233861
2.658000 803.009832
2.659000 802.682384
2.660000 802.326054
2.661000 802.018033
2.662000 801.829130
2.663000 801.815731
2.664000 802.013573
2.665000 802.433885
2.666000 803.061630
2.667000 803.856296
2.668000 804.756051
2.669000 805.685462
2.670000 806.565946
2.671000 807.326731
2.672000 807.913470
2.673000 808.292888
2.674000 808.453498
2.675000 808.402975
2.676000 808.163549
2.677000 807.767149
2.678000 807.251221
2.679000 806.655601
2.680000 806.020024
2.681000 805.381881
2.682000 804.773435
2.683000 804.218148
2.684000 803.726988
2.685000 803.295718
2.686000 802.904376
2.687000 802.519654
2.688000 802.099960
2.689000 801.602586
2.690000 800.991749
2.691000 800.245678
2.692000 799.361022
2.693000 798.352845
2.694000 797.249518
2.695000 796.083655
2.696000 794.882618
2.697000 793.662938
2.698000 792.431730
2.699000 791.193801
2.700000 789.959890
2.701000 788.751600
2.702000 787.601306
2.703000 786.548699
2.704000 785.636598
2.705000 784.907723
2.706000 784.402619
2.707000 784.157929
2.708000 784.204086
2.709000 784.562243
2.710000 785.241206
2.711000 786.235907
2.712000 787.528028
2.713000 789.088487
2.714000 790.880774
2.715000 792.863761
2.716000 794.993103
2.717000 797.221031
2.718000 799.494941
2.719000 801.755702
2.720000 803.937314
2.721000 805.968895
2.722000 807.779158
2.723000 809.303179
2.724000 810.489394
2.725000 811.304937
2.726000 811.738450
2.727000 811.800349
2.728000 811.522258
2.729000 810.956886
2.730000 810.178455
2.731000 809.281640
2.732000 808.375256
2.733000 807.568303
2.734000 806.949991
2.735000 806.570946
2.736000 806.434349
2.737000 806.501638
2.738000 806.709736
2.739000 806.991038
2.740000 807.288564
2.741000 807.562968
2.742000 807.792269
2.743000 807.966971
2.744000 808.083908
2.745000 808.141401
2.746000 808.136699
2.747000 808.065350
2.748000 807.921398
2.749000 807.697670
2.750000 807.386032
2.751000 806.978139
2.752000 806.466884
2.753000 805.848391
2.754000 805.123810
2.755000 804.300302
2.756000 803.390883
2.757000 802.413466
2.758000 801.389784
2.759000 800.344402
2.760000 799.304011
2.761000 798.296823
2.762000 797.352053
2.763000 796.499593
2.764000 795.769941
2.765000 795.194028
2.766000 794.802131
2.767000 794.621035
2.768000 794.668920
2.769000 794.949153
2.770000 795.445160
2.771000 796.117977
2.772000 796.907694
2.773000 797.738488
2.774000 798.525686
2.775000 799.183637
2.776000 799.633286
2.777000 799.808427
2.778000 799.660389
2.779000 799.160752
2.780000 798.302262
2.781000 797.098436
2.782000 795.582370
2.783000 793.805518
2.784000 791.836484
2.785000 789.759276
2.786000 787.670455
2.787000 785.674479
2.788000 783.876776
2.789000 782.375095
2.790000 781.250832
2.791000 780.561677
2.792000 780.337439
2.793000 780.580397
2.794000 781.269226
2.795000 782.365540
2.796000 783.820964
2.797000 785.582965
2.798000 787.598801
2.799000 789.816960
